Node	X	Y	Connected_Nodes
1814_3415	1814	3415	1823_3407
1823_3407	1823	3407	1814_3415,1826_3398
1826_3398	1826	3398	1823_3407,1833_3392
1833_3392	1833	3392	1826_3398,1838_3382
1838_3382	1838	3382	1833_3392,1846_3376
1846_3376	1846	3376	1838_3382,1852_3366
1852_3366	1852	3366	1846_3376,1859_3357
1859_3357	1859	3357	1852_3366,1866_3349
1866_3349	1866	3349	1859_3357,1867_3336
1867_3336	1867	3336	1866_3349,1870_3320
1870_3320	1870	3320	1867_3336,1877_3311,1862_3318
1877_3311	1877	3311	1870_3320,1885_3303
1885_3303	1885	3303	1877_3311,1891_3294
1891_3294	1891	3294	1885_3303,1896_3283
1896_3283	1896	3283	1891_3294,1900_3273
1900_3273	1900	3273	1896_3283,1902_3256
1902_3256	1902	3256	1900_3273,1912_3257,1895_3245
1912_3257	1912	3257	1902_3256,1921_3251
1921_3251	1921	3251	1912_3257
1895_3245	1895	3245	1902_3256,1888_3235
1888_3235	1888	3235	1895_3245,1880_3230
1880_3230	1880	3230	1888_3235,1873_3224
1873_3224	1873	3224	1880_3230,1864_3221,1873_3213
1864_3221	1864	3221	1873_3224,1857_3227
1857_3227	1857	3227	1864_3221,1850_3232
1850_3232	1850	3232	1857_3227,1842_3237
1842_3237	1842	3237	1850_3232,1835_3244
1835_3244	1835	3244	1842_3237,1829_3248
1829_3248	1829	3248	1835_3244,1823_3252,1823_3241
1823_3252	1823	3252	1829_3248,1825_3263
1825_3263	1825	3263	1823_3252,1827_3272,1819_3270
1827_3272	1827	3272	1825_3263,1835_3276
1835_3276	1835	3276	1827_3272,1842_3285
1842_3285	1842	3285	1835_3276,1848_3295
1848_3295	1848	3295	1842_3285,1852_3301
1852_3301	1852	3301	1848_3295,1855_3310
1855_3310	1855	3310	1852_3301,1862_3318
1862_3318	1862	3318	1870_3320,1855_3310
1819_3270	1819	3270	1825_3263,1812_3276
1812_3276	1812	3276	1819_3270,1804_3282
1804_3282	1804	3282	1812_3276,1797_3289
1797_3289	1797	3289	1804_3282,1791_3296
1791_3296	1791	3296	1797_3289,1783_3303
1783_3303	1783	3303	1791_3296,1776_3307
1776_3307	1776	3307	1783_3303,1768_3298
1873_3213	1873	3213	1873_3224,1870_3201
1870_3201	1870	3201	1873_3213,1865_3191
1865_3191	1865	3191	1870_3201,1860_3179
1860_3179	1860	3179	1865_3191,1854_3174
1854_3174	1854	3174	1860_3179,1850_3165
1850_3165	1850	3165	1854_3174,1846_3153
1846_3153	1846	3153	1850_3165,1840_3145
1840_3145	1840	3145	1846_3153,1834_3136
1834_3136	1834	3136	1840_3145,1828_3129
1828_3129	1828	3129	1834_3136,1822_3118
1822_3118	1822	3118	1828_3129,1813_3122,1817_3109
1813_3122	1813	3122	1822_3118,1811_3134
1811_3134	1811	3134	1813_3122,1804_3140
1804_3140	1804	3140	1811_3134,1796_3147
1796_3147	1796	3147	1804_3140,1788_3154
1788_3154	1788	3154	1796_3147,1783_3161
1783_3161	1783	3161	1788_3154,1774_3170
1774_3170	1774	3170	1783_3161,1780_3180,1768_3158,1768_3181
1780_3180	1780	3180	1774_3170,1787_3187
1787_3187	1787	3187	1780_3180,1794_3197
1794_3197	1794	3197	1787_3187,1801_3205
1801_3205	1801	3205	1794_3197,1807_3215
1807_3215	1807	3215	1801_3205,1812_3223
1812_3223	1812	3223	1807_3215,1818_3233
1818_3233	1818	3233	1812_3223,1823_3241
1823_3241	1823	3241	1829_3248,1818_3233
1768_3158	1768	3158	1774_3170
1768_3181	1768	3181	1774_3170,1762_3191
1762_3191	1762	3191	1768_3181,1755_3199
1755_3199	1755	3199	1762_3191,1751_3207
1751_3207	1751	3207	1755_3199,1744_3211
1744_3211	1744	3211	1751_3207,1734_3220
1734_3220	1734	3220	1744_3211,1738_3228,1725_3227,1728_3209
1738_3228	1738	3228	1734_3220,1741_3239
1741_3239	1741	3239	1738_3228,1744_3250
1744_3250	1744	3250	1741_3239,1749_3256
1749_3256	1749	3256	1744_3250,1754_3266
1754_3266	1754	3266	1749_3256,1757_3277
1757_3277	1757	3277	1754_3266,1761_3288
1761_3288	1761	3288	1757_3277,1768_3298
1768_3298	1768	3298	1776_3307,1761_3288,1759_3305
1725_3227	1725	3227	1734_3220,1717_3240
1717_3240	1717	3240	1725_3227,1709_3240
1709_3240	1709	3240	1717_3240,1701_3243
1701_3243	1701	3243	1709_3240
1728_3209	1728	3209	1734_3220,1722_3200
1722_3200	1722	3200	1728_3209,1716_3191
1716_3191	1716	3191	1722_3200,1711_3181
1711_3181	1711	3181	1716_3191,1706_3173
1706_3173	1706	3173	1711_3181,1700_3165
1700_3165	1700	3165	1706_3173,1692_3159
1692_3159	1692	3159	1700_3165,1687_3152,1678_3169
1687_3152	1687	3152	1692_3159,1694_3143
1694_3143	1694	3143	1687_3152,1702_3135
1702_3135	1702	3135	1694_3143,1712_3129
1712_3129	1712	3129	1702_3135,1719_3122
1719_3122	1719	3122	1712_3129,1726_3116
1726_3116	1726	3116	1719_3122,1733_3109
1733_3109	1733	3109	1726_3116,1739_3101
1739_3101	1739	3101	1733_3109,1747_3092
1747_3092	1747	3092	1739_3101,1754_3085
1754_3085	1754	3085	1747_3092,1762_3076
1762_3076	1762	3076	1754_3085,1771_3071
1771_3071	1771	3071	1762_3076,1778_3064
1778_3064	1778	3064	1771_3071,1787_3056
1787_3056	1787	3056	1778_3064,1791_3042
1791_3042	1791	3042	1787_3056,1800_3045
1800_3045	1800	3045	1791_3042,1802_3060
1802_3060	1802	3060	1800_3045,1807_3067
1807_3067	1807	3067	1802_3060,1810_3077
