Node	X	Y	Connected_Nodes
1667_3426	1667	3426	1673_3421
1673_3421	1673	3421	1667_3426,1681_3414
1681_3414	1681	3414	1673_3421,1687_3408
1687_3408	1687	3408	1681_3414,1682_3402
1682_3402	1682	3402	1687_3408,1676_3393
1676_3393	1676	3393	1682_3402,1671_3387
1671_3387	1671	3387	1676_3393,1673_3374,1664_3392
1673_3374	1673	3374	1671_3387,1674_3363
1674_3363	1674	3363	1673_3374,1667_3354,1677_3351,1681_3365
1667_3354	1667	3354	1674_3363,1660_3354
1660_3354	1660	3354	1667_3354,1654_3358
1654_3358	1654	3358	1660_3354
1677_3351	1677	3351	1674_3363,1682_3346
1682_3346	1682	3346	1677_3351,1692_3356
1692_3356	1692	3356	1682_3346,1698_3357,1686_3368
1698_3357	1698	3357	1692_3356
1686_3368	1686	3368	1692_3356,1681_3365
1681_3365	1681	3365	1674_3363,1686_3368
1664_3392	1664	3392	1671_3387,1657_3396
1657_3396	1657	3396	1664_3392,1651_3405
1651_3405	1651	3405	1657_3396,1644_3407
1644_3407	1644	3407	1651_3405,1634_3407
1634_3407	1634	3407	1644_3407,1628_3402
1628_3402	1628	3402	1634_3407,1621_3395
1621_3395	1621	3395	1628_3402,1613_3390,1625_3388
1613_3390	1613	3390	1621_3395,1604_3387
1604_3387	1604	3387	1613_3390,1595_3388
1595_3388	1595	3388	1604_3387,1589_3378
1589_3378	1589	3378	1595_3388,1582_3374,1591_3368
1582_3374	1582	3374	1589_3378
1591_3368	1591	3368	1589_3378,1596_3359
1596_3359	1596	3359	1591_3368,1603_3355
1603_3355	1603	3355	1596_3359,1609_3352
1609_3352	1609	3352	1603_3355,1615_3349
1615_3349	1615	3349	1609_3352,1619_3359,1614_3337
1619_3359	1619	3359	1615_3349,1623_3370
1623_3370	1623	3370	1619_3359,1626_3381
1626_3381	1626	3381	1623_3370,1625_3388
1625_3388	1625	3388	1621_3395,1626_3381
1614_3337	1614	3337	1615_3349,1621_3330,1608_3330
1621_3330	1621	3330	1614_3337,1623_3318
1623_3318	1623	3318	1621_3330,1617_3310
1617_3310	1617	3310	1623_3318,1610_3315
1610_3315	1610	3315	1617_3310,1604_3321
1604_3321	1604	3321	1610_3315,1608_3330,1597_3318
1608_3330	1608	3330	1614_3337,1604_3321
1597_3318	1597	3318	1604_3321,1589_3313
1589_3313	1589	3313	1597_3318,1583_3306
1583_3306	1583	3306	1589_3313,1580_3295
1580_3295	1580	3295	1583_3306,1579_3286
1579_3286	1579	3286	1580_3295,1579_3273
1579_3273	1579	3273	1579_3286,1584_3274
1584_3274	1584	3274	1579_3273,1593_3274
1593_3274	1593	3274	1584_3274,1601_3273
1601_3273	1601	3273	1593_3274,1610_3274
1610_3274	1610	3274	1601_3273,1617_3274
1617_3274	1617	3274	1610_3274,1624_3268
1624_3268	1624	3268	1617_3274,1624_3253,1630_3276
1624_3253	1624	3253	1624_3268,1625_3242
1625_3242	1625	3242	1624_3253,1616_3234
1616_3234	1616	3234	1625_3242,1608_3227
1608_3227	1608	3227	1616_3234,1601_3219
1601_3219	1601	3219	1608_3227,1592_3212
1592_3212	1592	3212	1601_3219,1583_3209
1583_3209	1583	3209	1592_3212
1630_3276	1630	3276	1624_3268,1637_3282
1637_3282	1637	3282	1630_3276,1646_3288
1646_3288	1646	3288	1637_3282,1654_3293
1654_3293	1654	3293	1646_3288,1661_3284
1661_3284	1661	3284	1654_3293
