node_name	linked_nodes	is_exact	type
1689_3020	1685_3025	0	1
1685_3025	1689_3020,1682_3029	0	1
1682_3029	1685_3025,1677_3024	0	1
1677_3024	1682_3029,1671_3019,1674_3028	0	1
1671_3019	1677_3024	0	1
1674_3028	1677_3024,1671_3032	0	1
1671_3032	1674_3028,1668_3035	0	1
1668_3035	1671_3032,1665_3033,1666_3041	0	1
1665_3033	1668_3035,1661_3029	0	1
1661_3029	1665_3033,1673_3040	0	1
1673_3040	1661_3029	0	1
1666_3041	1668_3035,1663_3044	0	1
1663_3044	1666_3041,1659_3047	0	1
1659_3047	1663_3044,1655_3043	0	1
1655_3043	1659_3047,1650_3038,1649_3049	0	1
1650_3038	1655_3043,1645_3034	0	1
1645_3034	1650_3038,1639_3035	0	1
1639_3035	1645_3034,1634_3040	0	1
1634_3040	1639_3035	0	1
1649_3049	1655_3043,1644_3055	0	1
1644_3055	1649_3049,1640_3063	0	1
1640_3063	1644_3055,1632_3059	0	1
1632_3059	1640_3063,1625_3058	0	1
1625_3058	1632_3059,1619_3053,1622_3066	0	1
1619_3053	1625_3058,1613_3059	0	1
1613_3059	1619_3053	0	1
1622_3066	1625_3058,1621_3074	0	1
1621_3074	1622_3066,1621_3083	0	1
1621_3083	1621_3074,1614_3079,1627_3080,1625_3091	0	1
1614_3079	1621_3083,1608_3074	0	1
1608_3074	1614_3079,1603_3070	0	1
1603_3070	1608_3074	0	1
1627_3080	1621_3083	0	1
1625_3091	1621_3083,1628_3095	0	1
1628_3095	1625_3091,1631_3099	0	1
1631_3099	1628_3095,1635_3100	0	1
1635_3100	1631_3099,1638_3104	0	1
1638_3104	1635_3100,1642_3109	0	1
1642_3109	1638_3104,1649_3108	0	1
1649_3108	1642_3109,1655_3107	0	1
1655_3107	1649_3108,1664_3107	0	1
1664_3107	1655_3107,1670_3107	0	1
1670_3107	1664_3107,1670_3096,1675_3114	0	1
1670_3096	1670_3107,1670_3084	0	1
1670_3084	1670_3096	0	1
1675_3114	1670_3107,1669_3120,1683_3109	0	1
1669_3120	1675_3114,1664_3127	0	1
1664_3127	1669_3120,1659_3130	0	1
1659_3130	1664_3127,1655_3135	0	1
1655_3135	1659_3130,1650_3140	0	1
1650_3140	1655_3135,1645_3146	0	1
1645_3146	1650_3140,1640_3151	0	1
1640_3151	1645_3146,1634_3157	0	1
1634_3157	1640_3151,1629_3163	0	1
1629_3163	1634_3157,1624_3165	0	1
1624_3165	1629_3163,1622_3168	0	1
1622_3168	1624_3165,1619_3172	0	1
1619_3172	1622_3168,1612_3175	0	1
1612_3175	1619_3172,1605_3173,1610_3183	0	1
1605_3173	1612_3175,1600_3166	0	1
1600_3166	1605_3173,1594_3158	0	1
1594_3158	1600_3166,1599_3152	0	1
1599_3152	1594_3158,1602_3147	0	1
1602_3147	1599_3152,1607_3142	0	1
1607_3142	1602_3147,1612_3137,1602_3136	0	1
1612_3137	1607_3142,1617_3132	0	1
1617_3132	1612_3137,1610_3126	0	1
1610_3126	1617_3132,1604_3120	0	1
1604_3120	1610_3126,1598_3111	0	1
1598_3111	1604_3120,1595_3107,1594_3119	0	1
1595_3107	1598_3111,1591_3102	0	1
1591_3102	1595_3107	0	1
1594_3119	1598_3111,1591_3124	0	1
1591_3124	1594_3119,1597_3130	0	1
1597_3130	1591_3124,1602_3136	0	1
1602_3136	1607_3142,1597_3130	0	1
1610_3183	1612_3175,1616_3191	0	1
1616_3191	1610_3183,1619_3195	0	1
1619_3195	1616_3191,1623_3199	0	1
1623_3199	1619_3195,1627_3203	0	1
1627_3203	1623_3199,1630_3206	0	1
1630_3206	1627_3203,1633_3209	0	1
1633_3209	1630_3206,1636_3213	0	1
1636_3213	1633_3209,1640_3210	0	1
1640_3210	1636_3213,1643_3206	0	1
1643_3206	1640_3210,1647_3202	0	1
1647_3202	1643_3206,1651_3205	0	1
1651_3205	1647_3202,1653_3209	0	1
1653_3209	1651_3205,1656_3213	0	1
1656_3213	1653_3209,1659_3210	0	1
1659_3210	1656_3213,1663_3207	0	1
1663_3207	1659_3210,1667_3202	0	1
1667_3202	1663_3207,1670_3205	0	1
1670_3205	1667_3202,1673_3209	0	1
1673_3209	1670_3205,1677_3213	0	1
1677_3213	1673_3209,1682_3209	0	1
1682_3209	1677_3213,1686_3205	0	1
1686_3205	1682_3209,1691_3202	0	1
1691_3202	1686_3205,1696_3207	0	1
1696_3207	1691_3202,1700_3211	0	1
1700_3211	1696_3207,1705_3207	0	1
1705_3207	1700_3211,1711_3203	0	1
1711_3203	1705_3207,1714_3199	0	1
1714_3199	1711_3203,1720_3193	0	1
1720_3193	1714_3199,1727_3187	0	1
1727_3187	1720_3193,1733_3181	0	1
1733_3181	1727_3187,1740_3175	0	1
1740_3175	1733_3181,1746_3168	0	1
1746_3168	1740_3175,1751_3162,1739_3163	0	1
1751_3162	1746_3168	0	1
1739_3163	1746_3168,1733_3157	0	1
1733_3157	1739_3163,1726_3151	0	1
1726_3151	1733_3157,1720_3145	0	1
1720_3145	1726_3151,1712_3138	0	1
1712_3138	1720_3145,1705_3132	0	1
1705_3132	1712_3138,1701_3127	0	1
1701_3127	1705_3132,1697_3132,1697_3121	0	1
1697_3132	1701_3127,1694_3135	0	1
1694_3135	1697_3132,1690_3139	0	1
1690_3139	1694_3135	0	1
1697_3121	1701_3127,1695_3113	0	1
1695_3113	1697_3121,1692_3109,1701_3110	0	1
1692_3109	1695_3113,1688_3105	0	1
1688_3105	1692_3109,1683_3109	0	1
1683_3109	1675_3114,1688_3105	0	1
1701_3110	1695_3113,1705_3105	0	1
1705_3105	1701_3110,1709_3101	0	1
1709_3101	1705_3105,1714_3095	0	1
1714_3095	1709_3101,1720_3090	0	1
1720_3090	1714_3095,1726_3084	0	1
1726_3084	1720_3090,1731_3078	0	1
1731_3078	1726_3084,1734_3075	0	1
1734_3075	1731_3078,1738_3070	0	1
1738_3070	1734_3075,1745_3070	0	1
1745_3070	1738_3070,1750_3065,1751_3077	0	1
1750_3065	1745_3070,1747_3062	0	1
1747_3062	1750_3065,1744_3058	0	1
1744_3058	1747_3062,1740_3053	0	1
1740_3053	1744_3058,1737_3048	0	1
1737_3048	1740_3053,1733_3042	0	1
1733_3042	1737_3048,1729_3038	0	1
1729_3038	1733_3042,1727_3035	0	1
1727_3035	1729_3038,1722_3030	0	1
1722_3030	1727_3035,1718_3034	0	1
1718_3034	1722_3030,1714_3040	0	1
1714_3040	1718_3034,1711_3044	0	1
1711_3044	1714_3040,1707_3049	0	1
1707_3049	1711_3044,1705_3053	0	1
1705_3053	1707_3049,1705_3067,1696_3056	0	1
1705_3067	1705_3053,1697_3067	0	1
1696_3056	1705_3053,1697_3067	0	1
1697_3067	1705_3067,1696_3056	0	1
1751_3077	1745_3070,1757_3084	0	1
1757_3084	1751_3077,1762_3088	0	1
1762_3088	1757_3084,1765_3092	0	1
1765_3092	1762_3088,1767_3095	0	1
1767_3095	1765_3092,1771_3099	0	1
1771_3099	1767_3095,1774_3102	0	1
1774_3102	1771_3099,1777_3106	0	1
1777_3106	1774_3102,1782_3110	0	1
1782_3110	1777_3106,1779_3113	0	1
1779_3113	1782_3110,1776_3117	0	1
1776_3117	1779_3113,1772_3122	0	1
1772_3122	1776_3117,1768_3128	0	1
1768_3128	1772_3122,1764_3132	0	1
1764_3132	1768_3128,1759_3128	0	1
1759_3128	1764_3132,1757_3125	0	1
1757_3125	1759_3128,1753_3121	0	1
1753_3121	1757_3125,1747_3116	0	1
1747_3116	1753_3121,1743_3111	0	1
1743_3111	1747_3116	0	1
