Node	X	Y	Connected_Nodes
1554_3178	1554	3178	1562_3185
1562_3185	1562	3185	1554_3178,1570_3178
1570_3178	1570	3178	1562_3185,1580_3171
1580_3171	1580	3171	1570_3178,1588_3164,1584_3182
1588_3164	1588	3164	1580_3171,1595_3155
1595_3155	1595	3155	1588_3164,1603_3146
1603_3146	1603	3146	1595_3155,1611_3137
1611_3137	1611	3137	1603_3146,1619_3128
1619_3128	1619	3128	1611_3137,1629_3124
1629_3124	1629	3124	1619_3128,1635_3124
1635_3124	1635	3124	1629_3124,1640_3111
1640_3111	1640	3111	1635_3124
1584_3182	1584	3182	1580_3171,1591_3191
1591_3191	1591	3191	1584_3182,1597_3202
1597_3202	1597	3202	1591_3191,1606_3211
1606_3211	1606	3211	1597_3202,1614_3221
1614_3221	1614	3221	1606_3211,1623_3226
1623_3226	1623	3226	1614_3221,1632_3218,1630_3237
1632_3218	1632	3218	1623_3226,1640_3210
1640_3210	1640	3210	1632_3218,1648_3201
1648_3201	1648	3201	1640_3210,1656_3191
1656_3191	1656	3191	1648_3201,1666_3183
1666_3183	1666	3183	1656_3191,1675_3174
1675_3174	1675	3174	1666_3183,1684_3165
1684_3165	1684	3165	1675_3174,1691_3155
1691_3155	1691	3155	1684_3165,1699_3146,1700_3166
1699_3146	1699	3146	1691_3155,1707_3137
1707_3137	1707	3137	1699_3146,1715_3128
1715_3128	1715	3128	1707_3137,1722_3118
1722_3118	1722	3118	1715_3128,1730_3110
1730_3110	1730	3110	1722_3118,1737_3103
1737_3103	1737	3103	1730_3110,1744_3094
1744_3094	1744	3094	1737_3103,1752_3087
1752_3087	1752	3087	1744_3094,1760_3078
1760_3078	1760	3078	1752_3087,1768_3071
1768_3071	1768	3071	1760_3078,1777_3063
1777_3063	1777	3063	1768_3071,1785_3055
1785_3055	1785	3055	1777_3063,1790_3044,1792_3058
1790_3044	1790	3044	1785_3055,1815_3415
1815_3415	1815	3415	1790_3044,1822_3405
1822_3405	1822	3405	1815_3415,1829_3397
1829_3397	1829	3397	1822_3405,1836_3387
1836_3387	1836	3387	1829_3397,1843_3379
1843_3379	1843	3379	1836_3387,1850_3369
1850_3369	1850	3369	1843_3379,1858_3359
1858_3359	1858	3359	1850_3369,1866_3350
1866_3350	1866	3350	1858_3359,1868_3336
1868_3336	1868	3336	1866_3350,1869_3322
1869_3322	1869	3322	1868_3336,1877_3311,1861_3315
1877_3311	1877	3311	1869_3322,1884_3301
1884_3301	1884	3301	1877_3311,1890_3291
1890_3291	1890	3291	1884_3301,1897_3281
1897_3281	1897	3281	1890_3291,1901_3269
1901_3269	1901	3269	1897_3281,1902_3256
1902_3256	1902	3256	1901_3269,1913_3253,1894_3245
1913_3253	1913	3253	1902_3256,1922_3251
1922_3251	1922	3251	1913_3253
1894_3245	1894	3245	1902_3256,1887_3236
1887_3236	1887	3236	1894_3245,1880_3230
1880_3230	1880	3230	1887_3236,1873_3221
1873_3221	1873	3221	1880_3230,1865_3219,1872_3208
1865_3219	1865	3219	1873_3221,1858_3226
1858_3226	1858	3226	1865_3219,1852_3232
1852_3232	1852	3232	1858_3226,1843_3238
1843_3238	1843	3238	1852_3232,1835_3244
1835_3244	1835	3244	1843_3238,1825_3254
1825_3254	1825	3254	1835_3244,1826_3264,1819_3239
1826_3264	1826	3264	1825_3254,1832_3275,1816_3271
1832_3275	1832	3275	1826_3264,1838_3281
1838_3281	1838	3281	1832_3275,1845_3291
1845_3291	1845	3291	1838_3281,1851_3300
1851_3300	1851	3300	1845_3291,1855_3311
1855_3311	1855	3311	1851_3300,1861_3315
1861_3315	1861	3315	1869_3322,1855_3311
1872_3208	1872	3208	1873_3221,1868_3195
1868_3195	1868	3195	1872_3208,1863_3185
1863_3185	1863	3185	1868_3195,1857_3175
1857_3175	1857	3175	1863_3185,1851_3169
1851_3169	1851	3169	1857_3175,1848_3157
1848_3157	1848	3157	1851_3169,1842_3146
1842_3146	1842	3146	1848_3157,1837_3139
1837_3139	1837	3139	1842_3146,1829_3131
1829_3131	1829	3131	1837_3139,1821_3134,1825_3119
1821_3134	1821	3134	1829_3131,1812_3136
1812_3136	1812	3136	1821_3134,1804_3141
1804_3141	1804	3141	1812_3136,1795_3148
1795_3148	1795	3148	1804_3141,1787_3155
1787_3155	1787	3155	1795_3148,1781_3163
1781_3163	1781	3163	1787_3155,1785_3175
1785_3175	1785	3175	1781_3163,1789_3186,1776_3180
1789_3186	1789	3186	1785_3175,1795_3196
