Node	X	Y	Connected_Nodes
1615_3191	1615	3191	1606_3199,1620_3200,1620_3180
1606_3199	1606	3199	1615_3191,1599_3207
1599_3207	1599	3207	1606_3199,1592_3214
1592_3214	1592	3214	1599_3207,1586_3221
1586_3221	1586	3221	1592_3214
1620_3200	1620	3200	1615_3191,1626_3208
1626_3208	1626	3208	1620_3200,1634_3211
1634_3211	1634	3211	1626_3208,1642_3217
1642_3217	1642	3217	1634_3211,1648_3229
1648_3229	1648	3229	1642_3217,1644_3244,1657_3225
1644_3244	1644	3244	1648_3229,1638_3251
1638_3251	1638	3251	1644_3244,1631_3258
1631_3258	1631	3258	1638_3251,1624_3262
1624_3262	1624	3262	1631_3258,1616_3267
1616_3267	1616	3267	1624_3262,1608_3269
1608_3269	1608	3269	1616_3267,1600_3263
1600_3263	1600	3263	1608_3269
1657_3225	1657	3225	1648_3229,1666_3220
1666_3220	1666	3220	1657_3225,1674_3212
1674_3212	1674	3212	1666_3220,1683_3197
1683_3197	1683	3197	1674_3212,1676_3189,1692_3195
1676_3189	1676	3189	1683_3197,1667_3180
1667_3180	1667	3180	1676_3189,1658_3170
1658_3170	1658	3170	1667_3180,1648_3154
1648_3154	1648	3154	1658_3170,1640_3159,1654_3146
1640_3159	1640	3159	1648_3154,1633_3165
1633_3165	1633	3165	1640_3159,1626_3173
1626_3173	1626	3173	1633_3165,1620_3180
1620_3180	1620	3180	1615_3191,1626_3173
1692_3195	1692	3195	1683_3197,1700_3194
1700_3194	1700	3194	1692_3195,1707_3186
1707_3186	1707	3186	1700_3194,1712_3174,1716_3194
1712_3174	1712	3174	1707_3186,1713_3160
1713_3160	1713	3160	1712_3174,1710_3147
1710_3147	1710	3147	1713_3160,1701_3138
1701_3138	1701	3138	1710_3147,1694_3132
1694_3132	1694	3132	1701_3138,1686_3128,1701_3124
1686_3128	1686	3128	1694_3132,1676_3128
1676_3128	1676	3128	1686_3128,1667_3133
1667_3133	1667	3133	1676_3128,1660_3139
1660_3139	1660	3139	1667_3133,1654_3146
1654_3146	1654	3146	1648_3154,1660_3139
1701_3124	1701	3124	1694_3132,1709_3115
1709_3115	1709	3115	1701_3124,1714_3107
1714_3107	1714	3107	1709_3115,1717_3093
1717_3093	1717	3093	1714_3107,1708_3086,1727_3102,1722_3082
1708_3086	1708	3086	1717_3093,1703_3082
1703_3082	1703	3082	1708_3086,1699_3069
1699_3069	1699	3069	1703_3082
1727_3102	1727	3102	1717_3093,1736_3111
1736_3111	1736	3111	1727_3102,1750_3119
1750_3119	1750	3119	1736_3111,1756_3108
1756_3108	1756	3108	1750_3119,1764_3099
1764_3099	1764	3099	1756_3108,1771_3092
1771_3092	1771	3092	1764_3099,1778_3085
1778_3085	1778	3085	1771_3092,1787_3079
1787_3079	1787	3079	1778_3085,1795_3071
1795_3071	1795	3071	1787_3079,1801_3063
1801_3063	1801	3063	1795_3071,1803_3052
1803_3052	1803	3052	1801_3063,1795_3039,1808_3059
1795_3039	1795	3039	1803_3052,1790_3030
1790_3030	1790	3030	1795_3039,1799_3022,1781_3029
1799_3022	1799	3022	1790_3030,1808_3013
1808_3013	1808	3013	1799_3022
1781_3029	1781	3029	1790_3030,1772_3030
1772_3030	1772	3030	1781_3029,1766_3019,1768_3039
1766_3019	1766	3019	1772_3030,1759_3010
1759_3010	1759	3010	1766_3019,1753_3003
1753_3003	1753	3003	1759_3010
1768_3039	1768	3039	1772_3030,1761_3048
1761_3048	1761	3048	1768_3039,1754_3055
1754_3055	1754	3055	1761_3048,1746_3062
1746_3062	1746	3062	1754_3055,1738_3068
1738_3068	1738	3068	1746_3062,1730_3075
1730_3075	1730	3075	1738_3068,1722_3082
1722_3082	1722	3082	1717_3093,1730_3075
1808_3059	1808	3059	1803_3052,1816_3067
1816_3067	1816	3067	1808_3059,1822_3074
1822_3074	1822	3074	1816_3067,1828_3083
1828_3083	1828	3083	1822_3074,1835_3091
1835_3091	1835	3091	1828_3083,1844_3097
1844_3097	1844	3097	1835_3091,1851_3090,1850_3105,1838_3107
1851_3090	1851	3090	1844_3097,1858_3083
1858_3083	1858	3083	1851_3090,1865_3077
1865_3077	1865	3077	1858_3083,1871_3070
1871_3070	1871	3070	1865_3077
1850_3105	1850	3105	1844_3097,1855_3111
1855_3111	1855	3111	1850_3105,1861_3118
1861_3118	1861	3118	1855_3111,1867_3127
1867_3127	1867	3127	1861_3118,1874_3134
1874_3134	1874	3134	1867_3127,1884_3144
1884_3144	1884	3144	1874_3134
1838_3107	1838	3107	1844_3097,1829_3112
1829_3112	1829	3112	1838_3107,1821_3119
1821_3119	1821	3119	1829_3112,1811_3126
1811_3126	1811	3126	1821_3119,1817_3137
1817_3137	1817	3137	1811_3126,1825_3148
1825_3148	1825	3148	1817_3137,1833_3158
1833_3158	1833	3158	1825_3148,1844_3169
1844_3169	1844	3169	1833_3158,1841_3177,1831_3193
1841_3177	1841	3177	1844_3169,1836_3186
1836_3186	1836	3186	1841_3177,1828_3194
1828_3194	1828	3194	1836_3186,1821_3203
1821_3203	1821	3203	1828_3194,1812_3197
1812_3197	1812	3197	1821_3203,1803_3188
1803_3188	1803	3188	1812_3197,1794_3180
1794_3180	1794	3180	1803_3188,1788_3173
1788_3173	1788	3173	1794_3180,1781_3166
1781_3166	1781	3166	1788_3173,1772_3173
1772_3173	1772	3173	1781_3166,1763_3179
1763_3179	1763	3179	1772_3173,1754_3186
1754_3186	1754	3186	1763_3179,1744_3199
1744_3199	1744	3199	1754_3186,1751_3208,1735_3206
1751_3208	1751	3208	1744_3199,1758_3216
1758_3216	1758	3216	1751_3208,1766_3224
1766_3224	1766	3224	1758_3216,1774_3230
1774_3230	1774	3230	1766_3224,1782_3240
1782_3240	1782	3240	1774_3230
1735_3206	1735	3206	1744_3199,1728_3211
1728_3211	1728	3211	1735_3206,1723_3201,1724_3221
1723_3201	1723	3201	1728_3211,1716_3194
1716_3194	1716	3194	1707_3186,1723_3201
1724_3221	1724	3221	1728_3211,1717_3229
1717_3229	1717	3229	1724_3221,1712_3240
1712_3240	1712	3240	1717_3229,1717_3250,1704_3245
1717_3250	1717	3250	1712_3240,1724_3257
1724_3257	1724	3257	1717_3250,1732_3264
1732_3264	1732	3264	1724_3257,1740_3271
1740_3271	1740	3271	1732_3264,1746_3278
1746_3278	1746	3278	1740_3271
1704_3245	1704	3245	1712_3240,1695_3250
1695_3250	1695	3250	1704_3245,1686_3255
1686_3255	1686	3255	1695_3250,1681_3262
1681_3262	1681	3262	1686_3255,1678_3274
1678_3274	1678	3274	1681_3262,1681_3283,1671_3279
1681_3283	1681	3283	1678_3274,1687_3290
1687_3290	1687	3290	1681_3283,1694_3295
1694_3295	1694	3295	1687_3290,1702_3303
1702_3303	1702	3303	1694_3295,1709_3312
1709_3312	1709	3312	1702_3303
1671_3279	1671	3279	1678_3274,1663_3282
1663_3282	1663	3282	1671_3279,1656_3288
1656_3288	1656	3288	1663_3282,1650_3291
1650_3291	1650	3291	1656_3288,1644_3296
1644_3296	1644	3296	1650_3291,1641_3304
1641_3304	1641	3304	1644_3296,1642_3314
1642_3314	1642	3314	1641_3304,1647_3322
1647_3322	1647	3322	1642_3314,1654_3328
1654_3328	1654	3328	1647_3322,1661_3335
1661_3335	1661	3335	1654_3328,1667_3343
1667_3343	1667	3343	1661_3335,1675_3349
1675_3349	1675	3349	1667_3343,1831_3193
1831_3193	1831	3193	1844_3169,1675_3349
