Node	X	Y	Connected_Nodes
1509_3139	1509	3139	1513_3148,1505_3150
1513_3148	1513	3148	1509_3139,1521_3156
1521_3156	1521	3156	1513_3148,1528_3163
1528_3163	1528	3163	1521_3156,1536_3171
1536_3171	1536	3171	1528_3163,1544_3180
1544_3180	1544	3180	1536_3171,1551_3188
1551_3188	1551	3188	1544_3180,1555_3184,1558_3194
1555_3184	1555	3184	1551_3188
1558_3194	1558	3194	1551_3188,1565_3202
1565_3202	1565	3202	1558_3194,1573_3211,1558_3211
1573_3211	1573	3211	1565_3202,1580_3219
1580_3219	1580	3219	1573_3211,1588_3227
1588_3227	1588	3227	1580_3219,1596_3235,1579_3236
1596_3235	1596	3235	1588_3227,1603_3243
1603_3243	1603	3243	1596_3235,1609_3249
1609_3249	1609	3249	1603_3243,1611_3244,1616_3256,1607_3257
1611_3244	1611	3244	1609_3249
1616_3256	1616	3256	1609_3249,1624_3264
1624_3264	1624	3264	1616_3256,1628_3261,1632_3272
1628_3261	1628	3261	1624_3264
1632_3272	1632	3272	1624_3264,1640_3281
1640_3281	1640	3281	1632_3272,1646_3287
1646_3287	1646	3287	1640_3281,1654_3278
1654_3278	1654	3278	1646_3287,1662_3269
1662_3269	1662	3269	1654_3278,1670_3260
1670_3260	1670	3260	1662_3269,1679_3251
1679_3251	1679	3251	1670_3260,1686_3242
1686_3242	1686	3242	1679_3251,1691_3237
1691_3237	1691	3237	1686_3242,1687_3235,1692_3233
1687_3235	1687	3235	1691_3237
1692_3233	1692	3233	1691_3237
1579_3236	1579	3236	1588_3227,1571_3245,1570_3227
1571_3245	1571	3245	1579_3236,1563_3253
1563_3253	1563	3253	1571_3245,1564_3266,1552_3256
1564_3266	1564	3266	1563_3253,1572_3275
1572_3275	1572	3275	1564_3266,1580_3284
1580_3284	1580	3284	1572_3275,1590_3294
1590_3294	1590	3294	1580_3284,1594_3289,1599_3303
1594_3289	1594	3289	1590_3294
1599_3303	1599	3303	1590_3294,1610_3314
1610_3314	1610	3314	1599_3303,1601_3323
1601_3323	1601	3323	1610_3314,1592_3331
1592_3331	1592	3331	1601_3323,1583_3340
1583_3340	1583	3340	1592_3331,1578_3344
1578_3344	1578	3344	1583_3340,1576_3341,1568_3358
1576_3341	1576	3341	1578_3344
1568_3358	1568	3358	1578_3344,1576_3367,1555_3344
1576_3367	1576	3367	1568_3358,1583_3373
1583_3373	1583	3373	1576_3367,1587_3369,1592_3382,1582_3380
1587_3369	1587	3369	1583_3373
1592_3382	1592	3382	1583_3373,1597_3377
1597_3377	1597	3377	1592_3382
1570_3227	1570	3227	1579_3236,1563_3220
1563_3220	1563	3220	1570_3227
1558_3211	1558	3211	1565_3202,1552_3216
1552_3216	1552	3216	1558_3211
1552_3256	1552	3256	1563_3253,1543_3264,1542_3244
1543_3264	1543	3264	1552_3256,1533_3272
1533_3272	1533	3272	1543_3264,1524_3281
1524_3281	1524	3281	1533_3272,1515_3290
1515_3290	1515	3290	1524_3281,1508_3297
1508_3297	1508	3297	1515_3290,1499_3287,1516_3306
1499_3287	1499	3287	1508_3297,1490_3277
1490_3277	1490	3277	1499_3287,1483_3271
1483_3271	1483	3271	1490_3277,1489_3266,1473_3260
1489_3266	1489	3266	1483_3271
1473_3260	1473	3260	1483_3271,1467_3256
1467_3256	1467	3256	1473_3260,1454_3269,1459_3248
1454_3269	1454	3269	1467_3256,1450_3265
1450_3265	1450	3265	1454_3269
1459_3248	1459	3248	1467_3256,1451_3238
1451_3238	1451	3238	1459_3248,1443_3230
1443_3230	1443	3230	1451_3238,1437_3223
1437_3223	1437	3223	1443_3230,1443_3216
1443_3216	1443	3216	1437_3223,1438_3211,1451_3207
1438_3211	1438	3211	1443_3216
1451_3207	1451	3207	1443_3216,1460_3198
1460_3198	1460	3198	1451_3207,1469_3189
1469_3189	1469	3189	1460_3198,1478_3180
1478_3180	1478	3180	1469_3189,1487_3168,1487_3188
1487_3168	1487	3168	1478_3180,1482_3164,1496_3159
1482_3164	1482	3164	1487_3168
1496_3159	1496	3159	1487_3168,1505_3150
1505_3150	1505	3150	1509_3139,1496_3159
1487_3188	1487	3188	1478_3180,1495_3196
1495_3196	1495	3196	1487_3188,1503_3204
1503_3204	1503	3204	1495_3196,1511_3212
1511_3212	1511	3212	1503_3204,1519_3221,1512_3206
1519_3221	1519	3221	1511_3212,1527_3229
1527_3229	1527	3229	1519_3221,1534_3238
1534_3238	1534	3238	1527_3229,1542_3244
1542_3244	1542	3244	1552_3256,1534_3238,1540_3248
1540_3248	1540	3248	1542_3244
1516_3306	1516	3306	1508_3297,1526_3315
1526_3315	1526	3315	1516_3306,1536_3324
1536_3324	1536	3324	1526_3315,1545_3334
1545_3334	1545	3334	1536_3324,1555_3344
1555_3344	1555	3344	1568_3358,1545_3334
1607_3257	1607	3257	1609_3249
1512_3206	1512	3206	1511_3212
1582_3380	1582	3380	1583_3373
