node_name	linked_nodes	is_exact	type
3262_5003	3266_5008	0	1
3266_5008	3262_5003,3260_5015	0	1
3260_5015	3266_5008,3254_5022	0	1
3254_5022	3260_5015,3245_5029,3244_5016	0	1
3245_5029	3254_5022,3240_5025,3236_5038	0	1
3240_5025	3245_5029	0	1
3236_5038	3245_5029,3228_5046	0	1
3228_5046	3236_5038,3220_5053	0	1
3220_5053	3228_5046,3211_5061	0	1
3211_5061	3220_5053,3203_5069	0	1
3203_5069	3211_5061,3195_5077	0	1
3195_5077	3203_5069,3187_5085	0	1
3187_5085	3195_5077,3180_5095	0	1
3180_5095	3187_5085,3173_5102	0	1
3173_5102	3180_5095,3166_5109	0	1
3166_5109	3173_5102,3158_5101,3176_5118	0	1
3158_5101	3166_5109,3150_5091	0	1
3150_5091	3158_5101,3142_5082,3140_5100	0	1
3142_5082	3150_5091,3133_5073,3150_5073	0	1
3133_5073	3142_5082,3124_5065	0	1
3124_5065	3133_5073,3133_5054,3116_5057	0	1
3133_5054	3124_5065,3135_5045	0	1
3135_5045	3133_5054	0	1
3150_5073	3142_5082,3153_5066,3155_5076	0	1
3153_5066	3150_5073	0	1
3155_5076	3150_5073	0	1
3140_5100	3150_5091,3130_5109	0	1
3130_5109	3140_5100,3119_5119	0	1
3119_5119	3130_5109,3109_5128,3130_5129	0	1
3109_5128	3119_5119,3104_5122,3097_5140,3107_5118	0	1
3104_5122	3109_5128	0	1
3097_5140	3109_5128,3094_5136,3088_5149	0	1
3094_5136	3097_5140	0	1
3130_5129	3119_5119,3138_5138	0	1
3138_5138	3130_5129,3141_5135,3148_5148	0	1
3141_5135	3138_5138	0	1
3148_5148	3138_5138,3158_5158	0	1
3158_5158	3148_5148,3167_5167	0	1
3167_5167	3158_5158,3176_5177	0	1
3176_5177	3167_5167,3183_5183,3165_5190	0	1
3183_5183	3176_5177,3184_5179,3190_5192,3186_5182	0	1
3184_5179	3183_5183	0	1
3190_5192	3183_5183,3197_5193	0	1
3197_5193	3190_5192	0	1
3116_5057	3124_5065,3109_5049	0	1
3109_5049	3116_5057,3101_5042	0	1
3101_5042	3109_5049,3094_5034	0	1
3094_5034	3101_5042,3085_5025,3099_5028	0	1
3085_5025	3094_5034,3076_5017,3077_5032	0	1
3076_5017	3085_5025,3067_5009	0	1
3067_5009	3076_5017,3059_5001	0	1
3059_5001	3067_5009,3050_4992	0	1
3050_4992	3059_5001,3053_4982,3042_4983	0	1
3053_4982	3050_4992	0	1
3042_4983	3050_4992,3035_4975	0	1
3035_4975	3042_4983,3028_4967	0	1
3028_4967	3035_4975,3028_4959	0	1
3028_4959	3028_4967	0	1
3077_5032	3085_5025,3068_5041	0	1
3068_5041	3077_5032,3059_5050	0	1
3059_5050	3068_5041,3050_5059	0	1
3050_5059	3059_5050,3041_5068	0	1
3041_5068	3050_5059,3030_5080	0	1
3030_5080	3041_5068,3021_5090	0	1
3021_5090	3030_5080,3020_5086,3016_5089,3011_5099	0	1
3020_5086	3021_5090	0	1
3016_5089	3021_5090	0	1
3011_5099	3021_5090,3002_5109	0	1
3002_5109	3011_5099,3000_5105,3007_5118	0	1
3000_5105	3002_5109	0	1
3244_5016	3254_5022,3235_5006	0	1
3235_5006	3244_5016,3225_4997	0	1
3225_4997	3235_5006,3216_4988	0	1
3216_4988	3225_4997,3206_4979	0	1
3206_4979	3216_4988,3197_4969	0	1
3197_4969	3206_4979,3185_4958	0	1
3185_4958	3197_4969,3177_4947	0	1
3177_4947	3185_4958,3179_4946,3170_4956	0	1
3179_4946	3177_4947	0	1
3170_4956	3177_4947,3162_4965	0	1
3162_4965	3170_4956,3154_4973	0	1
3154_4973	3162_4965,3146_4981	0	1
3146_4981	3154_4973,3138_4989	0	1
3138_4989	3146_4981,3129_4997	0	1
3129_4997	3138_4989,3126_4994,3121_5005	0	1
3126_4994	3129_4997	0	1
3121_5005	3129_4997,3112_5013	0	1
3112_5013	3121_5005,3104_5021	0	1
3104_5021	3112_5013,3099_5028	0	1
3099_5028	3094_5034,3104_5021	0	1
3088_5149	3097_5140,3079_5158	0	1
3079_5158	3088_5149,3069_5167	0	1
3069_5167	3079_5158,3062_5175	0	1
3062_5175	3069_5167,3053_5164,3071_5183	0	1
3053_5164	3062_5175,3044_5153	0	1
3044_5153	3053_5164,3034_5145	0	1
3034_5145	3044_5153,3025_5136	0	1
3025_5136	3034_5145,3015_5126	0	1
3015_5126	3025_5136,3007_5118	0	1
3007_5118	3002_5109,3015_5126	0	1
3071_5183	3062_5175,3080_5192	0	1
3080_5192	3071_5183,3089_5201	0	1
3089_5201	3080_5192,3093_5205	0	1
3093_5205	3089_5201,3103_5214	0	1
3103_5214	3093_5205,3112_5223	0	1
3112_5223	3103_5214,3123_5235	0	1
3123_5235	3112_5223,3131_5224	0	1
3131_5224	3123_5235,3139_5216	0	1
3139_5216	3131_5224,3148_5207	0	1
3148_5207	3139_5216,3156_5198	0	1
3156_5198	3148_5207,3165_5190	0	1
3165_5190	3176_5177,3156_5198	0	1
3176_5118	3166_5109,3185_5128	0	1
3185_5128	3176_5118,3194_5138	0	1
3194_5138	3185_5128,3203_5147	0	1
3203_5147	3194_5138,3213_5156	0	1
3213_5156	3203_5147	0	1
3107_5118	3109_5128	0	1
3186_5182	3183_5183	0	1
