Node	X	Y	Connected_Nodes
1610_3098	1610	3098	1611_3107,1696_3200
1611_3107	1611	3107	1610_3098,1616_3114
1616_3114	1616	3114	1611_3107,1622_3121
1622_3121	1622	3121	1616_3114,1629_3129
1629_3129	1629	3129	1622_3121,1637_3138
1637_3138	1637	3138	1629_3129,1640_3127,1646_3149
1640_3127	1640	3127	1637_3138
1646_3149	1646	3149	1637_3138,1652_3141,1656_3155,1636_3157
1652_3141	1652	3141	1646_3149,1658_3148,1661_3129
1658_3148	1658	3148	1652_3141
1661_3129	1661	3129	1652_3141,1658_3124,1671_3120
1658_3124	1658	3124	1661_3129
1671_3120	1671	3120	1661_3129,1680_3112
1680_3112	1680	3112	1671_3120,1678_3103
1678_3103	1678	3103	1680_3112
1656_3155	1656	3155	1646_3149,1663_3164,1650_3164
1663_3164	1663	3164	1656_3155,1669_3173
1669_3173	1669	3173	1663_3164,1679_3178
1679_3178	1679	3178	1669_3173,1687_3186
1687_3186	1687	3186	1679_3178,1696_3200
1696_3200	1696	3200	1610_3098,1687_3186,1701_3194,1704_3207
1701_3194	1701	3194	1696_3200
1704_3207	1704	3207	1696_3200,1714_3218
1714_3218	1714	3218	1704_3207,1719_3217
1719_3217	1719	3217	1714_3218
1636_3157	1636	3157	1646_3149,1629_3165
1629_3165	1629	3165	1636_3157,1618_3176
1618_3176	1618	3176	1629_3165,1621_3180,1607_3171,1616_3191
1621_3180	1621	3180	1618_3176
1607_3171	1607	3171	1618_3176,1603_3168
1603_3168	1603	3168	1607_3171
1616_3191	1616	3191	1618_3176,1615_3198,1624_3198
1615_3198	1615	3198	1616_3191
1624_3198	1624	3198	1616_3191,1630_3203,1625_3189
1630_3203	1630	3203	1624_3198,1634_3197,1630_3213
1634_3197	1634	3197	1630_3203
1630_3213	1630	3213	1630_3203
1650_3164	1650	3164	1656_3155,1640_3173
1640_3173	1640	3173	1650_3164,1632_3181
1632_3181	1632	3181	1640_3173,1625_3189
1625_3189	1625	3189	1624_3198,1632_3181
