Node	X	Y	Connected_Nodes
1696_3292	1696	3292	1689_3298
1689_3298	1689	3298	1696_3292,1683_3292,1695_3305
1683_3292	1683	3292	1689_3298,1675_3284,1686_3283,1688_3289
1675_3284	1675	3284	1683_3292,1667_3276
1667_3276	1667	3276	1675_3284,1659_3269
1686_3283	1686	3283	1683_3292,1689_3278
1689_3278	1689	3278	1686_3283
1659_3269	1659	3269	1667_3276,1652_3262
1652_3262	1652	3262	1659_3269,1661_3254,1638_3278
1661_3254	1661	3254	1652_3262,1670_3244,1655_3260
1670_3244	1670	3244	1661_3254,1684_3230
1684_3230	1684	3230	1670_3244,1675_3222
1675_3222	1675	3222	1684_3230,1667_3213
1667_3213	1667	3213	1675_3222,1662_3207
1662_3207	1662	3207	1667_3213,1671_3198
1671_3198	1671	3198	1662_3207,1680_3189
1680_3189	1680	3189	1671_3198,1690_3180
1690_3180	1690	3180	1680_3189,1699_3171
1699_3171	1699	3171	1690_3180,1709_3162
1709_3162	1709	3162	1699_3171,1718_3152
1718_3152	1718	3152	1709_3162,1728_3143
1728_3143	1728	3143	1718_3152,1737_3134
1737_3134	1737	3134	1728_3143,1751_3120
1751_3120	1751	3120	1737_3134,1741_3110
1741_3110	1741	3110	1751_3120,1732_3101
1732_3101	1732	3101	1741_3110,1723_3092
1723_3092	1723	3092	1732_3101,1714_3084
1714_3084	1714	3084	1723_3092,1706_3076
1706_3076	1706	3076	1714_3084,1697_3066
1697_3066	1697	3066	1706_3076,1689_3058
1689_3058	1689	3058	1697_3066,1680_3049
1680_3049	1680	3049	1689_3058,1670_3039
1670_3039	1670	3039	1680_3049,1661_3029
1661_3029	1661	3029	1670_3039,1651_3020
1651_3020	1651	3020	1661_3029,1642_3012
1642_3012	1642	3012	1651_3020,1632_3002
1632_3002	1632	3002	1642_3012,1623_2992
1623_2992	1623	2992	1632_3002,1612_2981
1612_2981	1612	2981	1623_2992,1616_2977,1603_2972
1616_2977	1616	2977	1612_2981
1603_2972	1603	2972	1612_2981,1595_2964
1595_2964	1595	2964	1603_2972,1587_2956
1587_2956	1587	2956	1595_2964,1579_2948
1579_2948	1579	2948	1587_2956,1588_2939,1569_2940,1573_2955
1588_2939	1588	2939	1579_2948,1596_2931
1596_2931	1596	2931	1588_2939,1590_2925,1607_2920
1590_2925	1590	2925	1596_2931
1607_2920	1607	2920	1596_2931,1602_2912,1617_2911
1602_2912	1602	2912	1607_2920
1569_2940	1569	2940	1579_2948,1573_2933
1573_2933	1573	2933	1569_2940
1573_2955	1573	2955	1579_2948,1567_2963
1567_2963	1567	2963	1573_2955,1560_2969
1560_2969	1560	2969	1567_2963,1554_2976
1554_2976	1554	2976	1560_2969,1561_2980,1545_2968,1544_2984
1561_2980	1561	2980	1554_2976
1545_2968	1545	2968	1554_2976,1543_2964
1543_2964	1543	2964	1545_2968
1544_2984	1544	2984	1554_2976,1536_2992
1536_2992	1536	2992	1544_2984,1527_2998
1527_2998	1527	2998	1536_2992,1533_3010,1519_2984,1521_3005,1515_2995
1533_3010	1533	3010	1527_2998
1519_2984	1519	2984	1527_2998
1521_3005	1521	3005	1527_2998,1516_3010
1516_3010	1516	3010	1521_3005,1506_3022
1506_3022	1506	3022	1516_3010,1498_3030
1498_3030	1498	3030	1506_3022,1490_3038
1490_3038	1490	3038	1498_3030,1482_3047
1482_3047	1482	3047	1490_3038,1473_3056
1473_3056	1473	3056	1482_3047,1464_3066,1460_3046
1464_3066	1464	3066	1473_3056,1453_3075
1453_3075	1453	3075	1464_3066,1443_3085
1443_3085	1443	3085	1453_3075,1433_3096
1433_3096	1433	3096	1443_3085,1429_3099
1429_3099	1429	3099	1433_3096,1423_3105
1423_3105	1423	3105	1429_3099,1414_3114
1414_3114	1414	3114	1423_3105,1405_3123,1405_3104
1405_3123	1405	3123	1414_3114,1395_3133
1395_3133	1395	3133	1405_3123,1386_3142
1386_3142	1386	3142	1395_3133,1377_3151
1377_3151	1377	3151	1386_3142,1367_3160
1367_3160	1367	3160	1377_3151,1358_3170
1358_3170	1358	3170	1367_3160,1348_3179,1361_3181
1348_3179	1348	3179	1358_3170,1341_3171,1338_3190
1341_3171	1341	3171	1348_3179,1338_3165
1338_3165	1338	3165	1341_3171
1338_3190	1338	3190	1348_3179,1328_3200
1328_3200	1328	3200	1338_3190,1322_3207
1322_3207	1322	3207	1328_3200,1325_3216
1325_3216	1325	3216	1322_3207,1326_3226
1326_3226	1326	3226	1325_3216,1334_3233
1334_3233	1334	3233	1326_3226,1341_3241
1341_3241	1341	3241	1334_3233,1351_3249
1351_3249	1351	3249	1341_3241,1358_3258,1360_3236
1358_3258	1358	3258	1351_3249,1367_3268
1367_3268	1367	3268	1358_3258,1375_3276
1375_3276	1375	3276	1367_3268,1382_3281
1382_3281	1382	3281	1375_3276,1386_3286
1386_3286	1386	3286	1382_3281,1391_3293
1391_3293	1391	3293	1386_3286,1399_3300
1399_3300	1399	3300	1391_3293,1408_3309
1408_3309	1408	3309	1399_3300,1397_3319,1421_3320
1397_3319	1397	3319	1408_3309,1392_3314,1389_3328
1392_3314	1392	3314	1397_3319
1389_3328	1389	3328	1397_3319,1378_3339
1378_3339	1378	3339	1389_3328,1371_3332,1398_3359,1371_3346
1371_3332	1371	3332	1378_3339
1405_3104	1405	3104	1414_3114,1399_3093
1399_3093	1399	3093	1405_3104,1389_3084
1389_3084	1389	3084	1399_3093,1380_3075
1380_3075	1380	3075	1389_3084,1371_3066
1371_3066	1371	3066	1380_3075,1362_3057
1362_3057	1362	3057	1371_3066,1355_3049
1355_3049	1355	3049	1362_3057,1348_3040
1348_3040	1348	3040	1355_3049,1342_3032
1342_3032	1342	3032	1348_3040,1355_3020
1355_3020	1355	3020	1342_3032,1352_3015,1363_3010
1352_3015	1352	3015	1355_3020
1363_3010	1363	3010	1355_3020,1374_2999
1374_2999	1374	2999	1363_3010,1368_2994
1368_2994	1368	2994	1374_2999,1377_2986
1377_2986	1377	2986	1368_2994,1386_2977
1386_2977	1386	2977	1377_2986,1393_2976,1388_2962,1368_2953
1393_2976	1393	2976	1386_2977,1388_2962,1397_2982
1388_2962	1388	2962	1386_2977,1393_2976
1397_2982	1397	2982	1393_2976,1403_2988
1403_2988	1403	2988	1397_2982,1410_2996
1410_2996	1410	2996	1403_2988,1419_3005
1419_3005	1419	3005	1410_2996,1428_3015
1428_3015	1428	3015	1419_3005,1436_3023
1436_3023	1436	3023	1428_3015,1445_3031
1445_3031	1445	3031	1436_3023,1452_3038
1452_3038	1452	3038	1445_3031,1460_3046
1460_3046	1460	3046	1473_3056,1452_3038
1515_2995	1515	2995	1527_2998,1503_2985
1503_2985	1503	2985	1515_2995,1506_2983,1490_2971
1506_2983	1506	2983	1503_2985
1361_3181	1361	3181	1358_3170,1389_3208,1372_3194
1389_3208	1389	3208	1361_3181,1371_3225,1428_3247,1378_3200,1395_3216
1371_3225	1371	3225	1389_3208,1360_3236
1360_3236	1360	3236	1351_3249,1371_3225
1428_3247	1428	3247	1389_3208,1456_3273,1416_3237,1436_3254
1456_3273	1456	3273	1428_3247,1488_3307,1442_3260,1462_3281
1488_3307	1488	3307	1456_3273,1527_3345,1475_3295,1495_3314
1527_3345	1527	3345	1488_3307,1561_3311,1516_3335,1536_3336
1561_3311	1561	3311	1527_3345,1600_3272,1551_3321,1570_3302
1600_3272	1600	3272	1561_3311,1622_3294,1592_3279,1605_3278
1622_3294	1622	3294	1600_3272,1655_3260,1611_3284,1630_3286
1655_3260	1655	3260	1661_3254,1622_3294
1421_3320	1421	3320	1408_3309,1431_3329
1431_3329	1431	3329	1421_3320,1438_3337
1438_3337	1438	3337	1431_3329,1458_3355
1458_3355	1458	3355	1438_3337,1426_3388,1466_3367
1426_3388	1426	3388	1458_3355,1398_3359,1401_3412
1398_3359	1398	3359	1378_3339,1426_3388
1401_3412	1401	3412	1426_3388,1416_3425
1416_3425	1416	3425	1401_3412,1428_3439
1428_3439	1428	3439	1416_3425,1427_3448
1427_3448	1427	3448	1428_3439,1446_3469
1446_3469	1446	3469	1427_3448,1470_3447
1470_3447	1470	3447	1446_3469,1496_3420
1496_3420	1496	3420	1470_3447,1509_3407
1509_3407	1509	3407	1496_3420,1496_3397
1496_3397	1496	3397	1509_3407,1482_3381
1482_3381	1482	3381	1496_3397,1466_3367
1466_3367	1466	3367	1458_3355,1482_3381
1368_2953	1368	2953	1386_2977,1296_2883
1296_2883	1296	2883	1368_2953,1273_2906,1298_2872
1273_2906	1273	2906	1296_2883,1242_2874
1242_2874	1242	2874	1273_2906,1232_2883,1246_2858
1232_2883	1232	2883	1242_2874,1211_2861
1211_2861	1211	2861	1232_2883,1233_2841
1233_2841	1233	2841	1211_2861,1246_2858
1246_2858	1246	2858	1242_2874,1233_2841
1298_2872	1298	2872	1296_2883,1347_2824
1347_2824	1347	2824	1298_2872,1360_2809,1368_2848
1360_2809	1360	2809	1347_2824,1329_2776
1329_2776	1329	2776	1360_2809
1368_2848	1368	2848	1347_2824,1402_2883
1402_2883	1402	2883	1368_2848,1439_2921
1439_2921	1439	2921	1402_2883,1457_2939
1457_2939	1457	2939	1439_2921,1490_2971
1490_2971	1490	2971	1503_2985,1457_2939
1695_3305	1695	3305	1689_3298,1703_3314
1703_3314	1703	3314	1695_3305,1714_3328
1714_3328	1714	3328	1703_3314,1715_3334
1715_3334	1715	3334	1714_3328
1372_3194	1372	3194	1361_3181,1378_3200
1378_3200	1378	3200	1389_3208,1372_3194
1395_3216	1395	3216	1389_3208,1402_3222
1402_3222	1402	3222	1395_3216,1410_3231
1410_3231	1410	3231	1402_3222,1416_3237
1416_3237	1416	3237	1428_3247,1410_3231
1436_3254	1436	3254	1428_3247,1442_3260
1442_3260	1442	3260	1456_3273,1436_3254
1462_3281	1462	3281	1456_3273,1468_3288
1468_3288	1468	3288	1462_3281,1475_3295
1475_3295	1475	3295	1488_3307,1468_3288
1495_3314	1495	3314	1488_3307,1501_3321
1501_3321	1501	3321	1495_3314,1509_3328
1509_3328	1509	3328	1501_3321,1516_3335
1516_3335	1516	3335	1527_3345,1509_3328
1536_3336	1536	3336	1527_3345,1544_3329
1544_3329	1544	3329	1536_3336,1551_3321
1551_3321	1551	3321	1561_3311,1544_3329
1570_3302	1570	3302	1561_3311,1577_3294
1577_3294	1577	3294	1570_3302,1585_3287
1585_3287	1585	3287	1577_3294,1592_3279
1592_3279	1592	3279	1600_3272,1585_3287
1605_3278	1605	3278	1600_3272,1611_3284
1611_3284	1611	3284	1622_3294,1605_3278
1630_3286	1630	3286	1622_3294,1638_3278
1638_3278	1638	3278	1652_3262,1630_3286
1371_3346	1371	3346	1378_3339,1365_3354
1365_3354	1365	3354	1371_3346,1358_3362
1358_3362	1358	3362	1365_3354,1353_3367
1353_3367	1353	3367	1358_3362,1349_3371
1349_3371	1349	3371	1353_3367
1617_2911	1617	2911	1607_2920,1615_2906
1615_2906	1615	2906	1617_2911
1688_3289	1688	3289	1683_3292
