node_name	linked_nodes	is_exact	type
1601_2955	1615_2973	0	0
1615_2973	1601_2955,1628_2995	0	0
1628_2995	1615_2973,1641_3011	0	0
1641_3011	1628_2995,1653_3030	0	0
1653_3030	1641_3011,1651_3043	0	0
1651_3043	1653_3030,1668_3054	0	0
1668_3054	1651_3043,1685_3069	0	0
1685_3069	1668_3054,1699_3088	0	0
1699_3088	1685_3069,1713_3115	0	0
1713_3115	1699_3088,1721_3130	0	0
1721_3130	1713_3115,1741_3159	0	0
1741_3159	1721_3130,1747_3188	0	0
1747_3188	1741_3159,1745_3213	0	0
1745_3213	1747_3188,1754_3239	0	0
1754_3239	1745_3213,1757_3268	0	0
1757_3268	1746_3297,1754_3239	0	0
1746_3297	1751_3318,1757_3268	0	0
1751_3318	1742_3343,1746_3297	0	0
1742_3343	1726_3367,1751_3318	0	0
1726_3367	1713_3341,1742_3343	0	0
1713_3341	1699_3317,1726_3367	0	0
1699_3317	1689_3312,1713_3341	0	0
1689_3312	1681_3325,1699_3317	0	0
1681_3325	1666_3325,1689_3312	0	0
1666_3325	1658_3337,1681_3325	0	0
1658_3337	1637_3362,1666_3325	0	0
1637_3362	1615_3378,1658_3337	0	0
1615_3378	1589_3403,1637_3362	0	0
1589_3403	1568_3422,1615_3378	0	0
1568_3422	1555_3423,1589_3403	0	0
1555_3423	1531_3405,1568_3422	0	0
1531_3405	1519_3411,1555_3423	0	0
1519_3411	1498_3392,1531_3405	0	0
1498_3392	1487_3393,1519_3411	0	0
1487_3393	1474_3404,1498_3392	0	0
1474_3404	1464_3429,1487_3393	0	0
1464_3429	1450_3424,1474_3404	0	0
1450_3424	1432_3404,1464_3429	0	0
1432_3404	1419_3383,1450_3424	0	0
1419_3383	1408_3361,1432_3404	0	0
1408_3361	1399_3333,1419_3383	0	0
1399_3333	1384_3310,1408_3361	0	0
1384_3310	1370_3283,1399_3333	0	0
1370_3283	1362_3255,1371_3278,1384_3310	0	0
1362_3255	1345_3247,1358_3257,1370_3283	0	0
1345_3247	1330_3229,1347_3254,1362_3255	0	0
1330_3229	1328_3202,1345_3247	0	0
1328_3202	1330_3229,1336_3182	0	0
1336_3182	1328_3202,1357_3162	0	0
1357_3162	1336_3182,1355_3157,1374_3163	0	0
1374_3163	1357_3162,1368_3167,1380_3175	0	0
1380_3175	1374_3163,1380_3175,1396_3187	0	0
1396_3187	1380_3175,1384_3182,1396_3187,1410_3172	0	0
1410_3172	1396_3187,1410_3172,1422_3147,1425_3144	0	0
1422_3147	1410_3172,1425_3144,1434_3127	0	0
1434_3127	1422_3147,1425_3144,1434_3127,1449_3102,1460_3094	0	0
1460_3094	1434_3127,1449_3102,1460_3094,1470_3110,1476_3082	0	0
1470_3110	1460_3094,1474_3125	0	0
1474_3125	1470_3110,1496_3149	0	0
1496_3149	1474_3125,1515_3157	0	0
1515_3157	1496_3149,1527_3182	0	0
1527_3182	1515_3157,1533_3194	0	0
1533_3194	1503_3032,1527_3182	0	0
1503_3032	1489_3053,1533_3194	0	0
1489_3053	1476_3082,1503_3032	0	0
1476_3082	1460_3094,1489_3053	0	0
1449_3102	1434_3127,1460_3094	0	0
1425_3144	1410_3172,1422_3147,1434_3127	0	0
1384_3182	1368_3167,1396_3187	0	0
1368_3167	1355_3157,1374_3163,1384_3182	0	0
1355_3157	1342_3171,1357_3162,1368_3167	0	0
1342_3171	1332_3194,1355_3157	0	0
1332_3194	1321_3210,1342_3171	0	0
1321_3210	1316_3226,1332_3194	0	0
1316_3226	1321_3210,1336_3236	0	0
1336_3236	1316_3226,1347_3254	0	0
1347_3254	1336_3236,1345_3247,1358_3257	0	0
1358_3257	1347_3254,1362_3255,1371_3278	0	0
1371_3278	1358_3257,1370_3283,1381_3301	0	0
1381_3301	1371_3278,1401_3324	0	0
1401_3324	1381_3301,1411_3314	0	0
1411_3314	1401_3324,1434_3304	0	0
1434_3304	1411_3314,1433_3278	0	0
1433_3278	1434_3304,1437_3242	0	0
1437_3242	1433_3278,1442_3211	0	0
1442_3211	1437_3242,1457_3196	0	0
1457_3196	1442_3211,1467_3173	0	0
1467_3173	1457_3196,1487_3148	0	0
1487_3148	1467_3173,1505_3132	0	0
1505_3132	1487_3148,1516_3117	0	0
1516_3117	1505_3132,1532_3092	0	0
1532_3092	1516_3117,1546_3073	0	0
1546_3073	1532_3092,1560_3055	0	0
1560_3055	1546_3073,1574_3054	0	0
1574_3054	1560_3055,1597_3069	0	0
1597_3069	1574_3054,1620_3076	0	0
1620_3076	1597_3069,1634_3099	0	0
1634_3099	1620_3076,1653_3122	0	0
1653_3122	1634_3099,1670_3148	0	0
1670_3148	1653_3122,1655_3163	0	0
1655_3163	1637_3183,1670_3148	0	0
