Node	X	Y	Connected_Nodes
1625_3466	1625	3466	1633_3457
1633_3457	1633	3457	1625_3466,1642_3449
1642_3449	1642	3449	1633_3457,1651_3440
1651_3440	1651	3440	1642_3449,1660_3432
1660_3432	1660	3432	1651_3440,1669_3423
1669_3423	1669	3423	1660_3432,1679_3416
1679_3416	1679	3416	1669_3423,1689_3408
1689_3408	1689	3408	1679_3416,1698_3400
1698_3400	1698	3400	1689_3408,1707_3391
1707_3391	1707	3391	1698_3400,1716_3382
1716_3382	1716	3382	1707_3391,1724_3373
1724_3373	1724	3373	1716_3382,1727_3355
1727_3355	1727	3355	1724_3373,1735_3349,1719_3346
1735_3349	1735	3349	1727_3355,1742_3340
1742_3340	1742	3340	1735_3349,1749_3329
1749_3329	1749	3329	1742_3340,1747_3314
1747_3314	1747	3314	1749_3329,1747_3294
1747_3294	1747	3294	1747_3314,1736_3294,1752_3281
1736_3294	1736	3294	1747_3294
1752_3281	1752	3281	1747_3294,1755_3268
1755_3268	1755	3268	1752_3281,1754_3255
1754_3255	1754	3255	1755_3268,1754_3240
1754_3240	1754	3240	1754_3255,1753_3227
1753_3227	1753	3227	1754_3240,1748_3215
1748_3215	1748	3215	1753_3227,1746_3205
1746_3205	1746	3205	1748_3215,1744_3196
1744_3196	1744	3196	1746_3205,1744_3181,1735_3198
1744_3181	1744	3181	1744_3196,1742_3166
1742_3166	1742	3166	1744_3181,1737_3153
1737_3153	1737	3153	1742_3166,1730_3142
1730_3142	1730	3142	1737_3153,1726_3129
1726_3129	1726	3129	1730_3142,1718_3118
1718_3118	1718	3118	1726_3129,1712_3106
1712_3106	1712	3106	1718_3118,1705_3097
1705_3097	1705	3097	1712_3106,1698_3086
1698_3086	1698	3086	1705_3097,1690_3076
1690_3076	1690	3076	1698_3086,1682_3063
1682_3063	1682	3063	1690_3076,1675_3054
1675_3054	1675	3054	1682_3063,1664_3047
1664_3047	1664	3047	1675_3054,1654_3043
1654_3043	1654	3043	1664_3047,1652_3030,1648_3053
1652_3030	1652	3030	1654_3043,1647_3016
1647_3016	1647	3016	1652_3030,1638_3006
1638_3006	1638	3006	1647_3016,1629_2999
1629_2999	1629	2999	1638_3006,1623_2986
1623_2986	1623	2986	1629_2999,1614_2976
1614_2976	1614	2976	1623_2986,1606_2963
1606_2963	1606	2963	1614_2976,1601_2952
1601_2952	1601	2952	1606_2963,1590_2961
1590_2961	1590	2961	1601_2952
1648_3053	1648	3053	1654_3043,1643_3063
1643_3063	1643	3063	1648_3053,1637_3073
1637_3073	1637	3073	1643_3063,1628_3085
1628_3085	1628	3085	1637_3073,1615_3077,1635_3094
1735_3198	1735	3198	1744_3196,1725_3200
1725_3200	1725	3200	1735_3198,1716_3205
1716_3205	1716	3205	1725_3200,1708_3207
1708_3207	1708	3207	1716_3205,1709_3219
1719_3346	1719	3346	1727_3355,1711_3337
1711_3337	1711	3337	1719_3346,1707_3324
1707_3324	1707	3324	1711_3337,1699_3314
1699_3314	1699	3314	1707_3324,1690_3308
1690_3308	1690	3308	1699_3314,1567_3045,1693_3294,1684_3317
1567_3045	1567	3045	1690_3308,1576_3050,1563_3049
1576_3050	1576	3050	1567_3045,1585_3055
1585_3055	1585	3055	1576_3050,1593_3063
1593_3063	1593	3063	1585_3055,1600_3068
1600_3068	1600	3068	1593_3063,1608_3072
1608_3072	1608	3072	1600_3068,1615_3077
1615_3077	1615	3077	1628_3085,1608_3072
1635_3094	1635	3094	1628_3085,1642_3105
1642_3105	1642	3105	1635_3094,1648_3113
1648_3113	1648	3113	1642_3105,1655_3122
1655_3122	1655	3122	1648_3113,1660_3132
1660_3132	1660	3132	1655_3122,1666_3142
1666_3142	1666	3142	1660_3132,1671_3152
1671_3152	1671	3152	1666_3142,1676_3162,1662_3156
1676_3162	1676	3162	1671_3152,1684_3171
1684_3171	1684	3171	1676_3162,1690_3183
1690_3183	1690	3183	1684_3171,1697_3190
1697_3190	1697	3190	1690_3183,1704_3198
1704_3198	1704	3198	1697_3190,1711_3208
1711_3208	1711	3208	1704_3198
1709_3219	1709	3219	1708_3207,1709_3230
1709_3230	1709	3230	1709_3219,1706_3240
1706_3240	1706	3240	1709_3230,1704_3251
1704_3251	1704	3251	1706_3240,1701_3261
1701_3261	1701	3261	1704_3251,1697_3272
1697_3272	1697	3272	1701_3261,1693_3282
1693_3282	1693	3282	1697_3272,1693_3294
1693_3294	1693	3294	1690_3308,1693_3282
1684_3317	1684	3317	1690_3308,1677_3326
1677_3326	1677	3326	1684_3317,1670_3326
1670_3326	1670	3326	1677_3326,1661_3326
1661_3326	1661	3326	1670_3326,1657_3339,1654_3314
1657_3339	1657	3339	1661_3326,1655_3349
1655_3349	1655	3349	1657_3339,1647_3357
1647_3357	1647	3357	1655_3349,1638_3365
1638_3365	1638	3365	1647_3357,1628_3368
1628_3368	1628	3368	1638_3365,1618_3375
1618_3375	1618	3375	1628_3368,1608_3381
1608_3381	1608	3381	1618_3375,1598_3395,1604_3370
1598_3395	1598	3395	1608_3381,1590_3402
1590_3402	1590	3402	1598_3395,1581_3408
1581_3408	1581	3408	1590_3402,1573_3415
1573_3415	1573	3415	1581_3408,1564_3420
1564_3420	1564	3420	1573_3415,1554_3422
1554_3422	1554	3422	1564_3420,1544_3417
1544_3417	1544	3417	1554_3422,1535_3409
1535_3409	1535	3409	1544_3417,1525_3409
1525_3409	1525	3409	1535_3409,1515_3411
1515_3411	1515	3411	1525_3409,1507_3401
1507_3401	1507	3401	1515_3411,1498_3396
1498_3396	1498	3396	1507_3401,1493_3387
1493_3387	1493	3387	1498_3396,1483_3392,1494_3379
1483_3392	1483	3392	1493_3387,1477_3402,1478_3381
1477_3402	1477	3402	1483_3392,1470_3412
1470_3412	1470	3412	1477_3402,1463_3422
1463_3422	1463	3422	1470_3412,1458_3429
1458_3429	1458	3429	1463_3422,1462_3441,1450_3423
1462_3441	1462	3441	1458_3429,1470_3450
1470_3450	1470	3450	1462_3441,1476_3455
1476_3455	1476	3455	1470_3450
1478_3381	1478	3381	1483_3392,1473_3371
1473_3371	1473	3371	1478_3381,1466_3365
1466_3365	1466	3365	1473_3371,1459_3358
1459_3358	1459	3358	1466_3365,1458_3345
1458_3345	1458	3345	1459_3358,1459_3331
1459_3331	1459	3331	1458_3345,1469_3325,1452_3322
1469_3325	1469	3325	1459_3331,1479_3325
1479_3325	1479	3325	1469_3325,1481_3337,1486_3316
1481_3337	1481	3337	1479_3325,1484_3349
1484_3349	1484	3349	1481_3337,1484_3360
1484_3360	1484	3360	1484_3349,1490_3371
1490_3371	1490	3371	1484_3360,1494_3379
1494_3379	1494	3379	1493_3387,1490_3371
1452_3322	1452	3322	1459_3331,1447_3313
1447_3313	1447	3313	1452_3322,1442_3304
1442_3304	1442	3304	1447_3313,1434_3305,1442_3291
1434_3305	1434	3305	1442_3304,1425_3306
1425_3306	1425	3306	1434_3305,1417_3312
1417_3312	1417	3312	1425_3306,1408_3318
1408_3318	1408	3318	1417_3312,1400_3320
1400_3320	1400	3320	1408_3318,1399_3331,1391_3311
1442_3291	1442	3291	1442_3304,1441_3278
1441_3278	1441	3278	1442_3291,1438_3266
1438_3266	1438	3266	1441_3278,1437_3252
1437_3252	1437	3252	1438_3266,1435_3239
1435_3239	1435	3239	1437_3252,1436_3226
1436_3226	1436	3226	1435_3239,1440_3215
1440_3215	1440	3215	1436_3226,1447_3205
1447_3205	1447	3205	1440_3215,1454_3196
1454_3196	1454	3196	1447_3205,1461_3185
1461_3185	1461	3185	1454_3196,1465_3171
1465_3171	1465	3171	1461_3185,1473_3163
1473_3163	1473	3163	1465_3171,1481_3154
1481_3154	1481	3154	1473_3163,1486_3143
1486_3143	1486	3143	1481_3154,1479_3133,1495_3140
1479_3133	1479	3133	1486_3143,1474_3125
1474_3125	1474	3125	1479_3133,1472_3112
1472_3112	1472	3112	1474_3125,1465_3097
1465_3097	1465	3097	1472_3112,1454_3100
1495_3140	1495	3140	1486_3143,1506_3142
1506_3142	1506	3142	1495_3140,1509_3152,1511_3131
