Node	X	Y	Connected_Nodes
1579_3186	1579	3186	1584_3197,1375_3273
1584_3197	1584	3197	1579_3186,1592_3206
1592_3206	1592	3206	1584_3197,1598_3216
1598_3216	1598	3216	1592_3206,1604_3228
1604_3228	1604	3228	1598_3216,1607_3239
1607_3239	1607	3239	1604_3228,1613_3249
1613_3249	1613	3249	1607_3239,1618_3260
1618_3260	1618	3260	1613_3249,1626_3269
1626_3269	1626	3269	1618_3260,1632_3280
1632_3280	1632	3280	1626_3269,1640_3290
1640_3290	1640	3290	1632_3280,1645_3297
1645_3297	1645	3297	1640_3290,1653_3308
1653_3308	1653	3308	1645_3297,1661_3301,1645_3317
1661_3301	1661	3301	1653_3308,1668_3289
1668_3289	1668	3289	1661_3301
1645_3317	1645	3317	1653_3308,1636_3326
1636_3326	1636	3326	1645_3317,1629_3334
1629_3334	1629	3334	1636_3326,1621_3342
1621_3342	1621	3342	1629_3334,1609_3354
1609_3354	1609	3354	1621_3342,1604_3362,1604_3343
1604_3362	1604	3362	1609_3354,1597_3370
1597_3370	1597	3370	1604_3362,1591_3377
1591_3377	1591	3377	1597_3370,1585_3383
1585_3383	1585	3383	1591_3377,1577_3386
1577_3386	1577	3386	1585_3383,1568_3391
1568_3391	1568	3391	1577_3386,1558_3395
1558_3395	1558	3395	1568_3391,1548_3398
1548_3398	1548	3398	1558_3395,1541_3407
1541_3407	1541	3407	1548_3398,1534_3411
1534_3411	1534	3411	1541_3407,1525_3413
1525_3413	1525	3413	1534_3411,1518_3419
1518_3419	1518	3419	1525_3413,1510_3427
1510_3427	1510	3427	1518_3419,1503_3434
1503_3434	1503	3434	1510_3427,1494_3439
1494_3439	1494	3439	1503_3434,1485_3444
1485_3444	1485	3444	1494_3439,1476_3441
1476_3441	1476	3441	1485_3444,1466_3445
1466_3445	1466	3445	1476_3441,1460_3447
1460_3447	1460	3447	1466_3445,1453_3452
1453_3452	1453	3452	1460_3447,1446_3455
1446_3455	1446	3455	1453_3452,1440_3458
1440_3458	1440	3458	1446_3455,1433_3464
1433_3464	1433	3464	1440_3458,1426_3470
1426_3470	1426	3470	1433_3464,1420_3459
1420_3459	1420	3459	1426_3470,1413_3455
1413_3455	1413	3455	1420_3459,1409_3446
1409_3446	1409	3446	1413_3455,1402_3444
1402_3444	1402	3444	1409_3446,1400_3436
1400_3436	1400	3436	1402_3444,1398_3425
