Node	X	Y	Connected_Nodes
1629_3064	1629	3064	1640_3052,1635_3068
1640_3052	1640	3052	1629_3064,1637_3048,1650_3043
1637_3048	1637	3048	1640_3052
1650_3043	1650	3043	1640_3052,1661_3030
1661_3030	1661	3030	1650_3043,1652_3020
1652_3020	1652	3020	1661_3030,1645_3011
1645_3011	1645	3011	1652_3020,1654_3001
1654_3001	1654	3001	1645_3011,1664_2990
1664_2990	1664	2990	1654_3001,1661_2983,1670_2991,1672_2999
1661_2983	1661	2983	1664_2990
1670_2991	1670	2991	1664_2990
1672_2999	1672	2999	1664_2990,1676_3002
1676_3002	1676	3002	1672_2999,1678_3000,1685_3011
1678_3000	1678	3000	1676_3002
1685_3011	1685	3011	1676_3002,1691_3017,1692_3001
1691_3017	1691	3017	1685_3011,1698_3024
1698_3024	1698	3024	1691_3017,1702_3021,1705_3031
1702_3021	1702	3021	1698_3024,1702_3025
1702_3025	1702	3025	1702_3021
1692_3001	1692	3001	1685_3011,1701_2991
1701_2991	1701	2991	1692_3001,1710_2982
1710_2982	1710	2982	1701_2991,1717_2974
1717_2974	1717	2974	1710_2982,1723_2981
1723_2981	1723	2981	1717_2974,1731_2972,1730_2988
1731_2972	1731	2972	1723_2981,1739_2963
1739_2963	1739	2963	1731_2972,1743_2968
1743_2968	1743	2968	1739_2963
1705_3031	1705	3031	1698_3024,1712_3039
1712_3039	1712	3039	1705_3031,1722_3049
1722_3049	1722	3049	1712_3039,1730_3039
1730_3039	1730	3039	1722_3049,1739_3030
1739_3030	1739	3030	1730_3039,1748_3021
1748_3021	1748	3021	1739_3030,1755_3013
1755_3013	1755	3013	1748_3021,1756_3006,1748_3004,1764_3023
1756_3006	1756	3006	1755_3013
1748_3004	1748	3004	1755_3013,1739_2995
1739_2995	1739	2995	1748_3004,1730_2988,1744_2995
1730_2988	1730	2988	1723_2981,1739_2995
1744_2995	1744	2995	1739_2995
1764_3023	1764	3023	1755_3013,1772_3031
1772_3031	1772	3031	1764_3023,1780_3039
1780_3039	1780	3039	1772_3031,1786_3044
1786_3044	1786	3044	1780_3039,1791_3050,1777_3050
1791_3050	1791	3050	1786_3044,1793_3047,1800_3059
1793_3047	1793	3047	1791_3050
1800_3059	1800	3059	1791_3050,1810_3068
1810_3068	1810	3068	1800_3059,1818_3077
1818_3077	1818	3077	1810_3068,1828_3067
1828_3067	1828	3067	1818_3077,1824_3062,1837_3057
1824_3062	1824	3062	1828_3067
1837_3057	1837	3057	1828_3067,1846_3048
1846_3048	1846	3048	1837_3057,1853_3041
1853_3041	1853	3041	1846_3048,1859_3034
1859_3034	1859	3034	1853_3041,1856_3031
1856_3031	1856	3031	1859_3034
1777_3050	1777	3050	1786_3044,1769_3057
1769_3057	1769	3057	1777_3050,1759_3068
1759_3068	1759	3068	1769_3057,1766_3076,1751_3075
1766_3076	1766	3076	1759_3068,1772_3081
1772_3081	1772	3081	1766_3076,1774_3079
1774_3079	1774	3079	1772_3081
1751_3075	1751	3075	1759_3068,1743_3083
1743_3083	1743	3083	1751_3075,1737_3092
1737_3092	1737	3092	1743_3083,1727_3102
1727_3102	1727	3102	1737_3092,1717_3111
1717_3111	1717	3111	1727_3102,1713_3116
1713_3116	1713	3116	1717_3111,1704_3125
1704_3125	1704	3125	1713_3116,1696_3134
1696_3134	1696	3134	1704_3125,1687_3143
1687_3143	1687	3143	1696_3134,1674_3158
1674_3158	1674	3158	1687_3143,1682_3167,1668_3163
1682_3167	1682	3167	1674_3158,1687_3172
1687_3172	1687	3172	1682_3167,1690_3168,1695_3179
1690_3168	1690	3168	1687_3172
1695_3179	1695	3179	1687_3172,1701_3185
1701_3185	1701	3185	1695_3179,1707_3192
1707_3192	1707	3192	1701_3185,1716_3201,1719_3179
1716_3201	1716	3201	1707_3192,1717_3198,1729_3215
1717_3198	1717	3198	1716_3201
1729_3215	1729	3215	1716_3201,1721_3223
1721_3223	1721	3223	1729_3215,1715_3229
1715_3229	1715	3229	1721_3223,1712_3225,1704_3240
1712_3225	1712	3225	1715_3229
1704_3240	1704	3240	1715_3229,1694_3229
1694_3229	1694	3229	1704_3240,1684_3219
1684_3219	1684	3219	1694_3229,1676_3210,1691_3218
1676_3210	1676	3210	1684_3219,1666_3200
1666_3200	1666	3200	1676_3210,1657_3192
1657_3192	1657	3192	1666_3200
1668_3163	1668	3163	1674_3158,1659_3172
1659_3172	1659	3172	1668_3163,1649_3183
1649_3183	1649	3183	1659_3172,1639_3192
1639_3192	1639	3192	1649_3183,1630_3199
1630_3199	1630	3199	1639_3192,1623_3190
1623_3190	1623	3190	1630_3199,1616_3184
1616_3184	1616	3184	1623_3190,1625_3176,1610_3190
1625_3176	1625	3176	1616_3184
1610_3190	1610	3190	1616_3184,1606_3195
1606_3195	1606	3195	1610_3190,1599_3203
1599_3203	1599	3203	1606_3195,1593_3195
1593_3195	1593	3195	1599_3203
1635_3068	1635	3068	1629_3064,1624_3077
1624_3077	1624	3077	1635_3068,1612_3091
1612_3091	1612	3091	1624_3077,1623_3104
1623_3104	1623	3104	1612_3091,1630_3112
1630_3112	1630	3112	1623_3104,1644_3126
1644_3126	1644	3126	1630_3112,1646_3135,1631_3139,1653_3116
1646_3135	1646	3135	1644_3126,1655_3140
1631_3139	1631	3139	1644_3126,1622_3147
1622_3147	1622	3147	1631_3139,1610_3159
1610_3159	1610	3159	1622_3147,1607_3170
1607_3170	1607	3170	1610_3159
1653_3116	1653	3116	1644_3126,1667_3103
1667_3103	1667	3103	1653_3116,1658_3093,1675_3094
1658_3093	1658	3093	1667_3103,1649_3083
1649_3083	1649	3083	1658_3093
1675_3094	1675	3094	1667_3103,1686_3084
1686_3084	1686	3084	1675_3094,1700_3068,1700_3093
1700_3068	1700	3068	1686_3084,1688_3058,1709_3060
1688_3058	1688	3058	1700_3068,1676_3044
1676_3044	1676	3044	1688_3058,1665_3034
1665_3034	1665	3034	1676_3044
1709_3060	1709	3060	1700_3068
1700_3093	1700	3093	1686_3084
1655_3140	1655	3140	1646_3135,1663_3153
1663_3153	1663	3153	1655_3140
1719_3179	1719	3179	1707_3192,1731_3166
1731_3166	1731	3166	1719_3179,1739_3157
1739_3157	1739	3157	1731_3166,1748_3149
1748_3149	1748	3149	1739_3157,1759_3136
1759_3136	1759	3136	1748_3149,1745_3122,1768_3147
1745_3122	1745	3122	1759_3136
1768_3147	1768	3147	1759_3136,1776_3154
1776_3154	1776	3154	1768_3147,1783_3161
1783_3161	1783	3161	1776_3154,1792_3170
1792_3170	1792	3170	1783_3161,1801_3160
1801_3160	1801	3160	1792_3170,1810_3151
1810_3151	1810	3151	1801_3160,1825_3136
1825_3136	1825	3136	1810_3151,1815_3127
1815_3127	1815	3127	1825_3136,1807_3117
1807_3117	1807	3117	1815_3127,1797_3107
1797_3107	1797	3107	1807_3117,1790_3102
1790_3102	1790	3102	1797_3107,1781_3090,1776_3117
1781_3090	1781	3090	1790_3102
1776_3117	1776	3117	1790_3102
1691_3218	1691	3218	1684_3219
