Node	X	Y	Connected_Nodes
1861_2926	1861	2926	1864_2932
1864_2932	1864	2932	1861_2926,1857_2938
1857_2938	1857	2938	1864_2932,1851_2944
1851_2944	1851	2944	1857_2938,1846_2950
1846_2950	1846	2950	1851_2944,1853_2955,1841_2955
1853_2955	1853	2955	1846_2950
1841_2955	1841	2955	1846_2950,1836_2961
1836_2961	1836	2961	1841_2955,1844_2969,1830_2955
1844_2969	1844	2969	1836_2961,1852_2977
1852_2977	1852	2977	1844_2969,1860_2985
1860_2985	1860	2985	1852_2977,1869_2994
1869_2994	1869	2994	1860_2985,1877_3002
1877_3002	1877	3002	1869_2994,1885_3010
1885_3010	1885	3010	1877_3002,1892_3017
1892_3017	1892	3017	1885_3010,1883_3025
1883_3025	1883	3025	1892_3017,1875_3033
1875_3033	1875	3033	1883_3025,1867_3041
1867_3041	1867	3041	1875_3033,1859_3049
1859_3049	1859	3049	1867_3041,1851_3058
1851_3058	1851	3058	1859_3049,1843_3066
1843_3066	1843	3066	1851_3058,1835_3074
1835_3074	1835	3074	1843_3066,1827_3082
1827_3082	1827	3082	1835_3074,1819_3090
1819_3090	1819	3090	1827_3082,1808_3100
1808_3100	1808	3100	1819_3090,1805_3097,1799_3109
1805_3097	1805	3097	1808_3100
1799_3109	1799	3109	1808_3100,1793_3116
1793_3116	1793	3116	1799_3109,1784_3107
1784_3107	1784	3107	1793_3116,1785_3103,1770_3094
1785_3103	1785	3103	1784_3107
1770_3094	1770	3094	1784_3107,1774_3090,1763_3085
1774_3090	1774	3090	1770_3094
1763_3085	1763	3085	1770_3094,1754_3074
1754_3074	1754	3074	1763_3085,1747_3066,1748_3079
1747_3066	1747	3066	1754_3074,1753_3055,1741_3063
1753_3055	1753	3055	1747_3066,1755_3043,1759_3049
1755_3043	1755	3043	1753_3055
1748_3079	1748	3079	1754_3074,1741_3086
1741_3086	1741	3086	1748_3079,1735_3090
1735_3090	1735	3090	1741_3086,1729_3096
1729_3096	1729	3096	1735_3090,1733_3101,1722_3090,1719_3107
