Node	X	Y	Connected_Nodes
1689_3020	1689	3020	1685_3025
1685_3025	1685	3025	1689_3020,1682_3029
1682_3029	1682	3029	1685_3025,1677_3024
1677_3024	1677	3024	1682_3029,1671_3019,1674_3028
1671_3019	1671	3019	1677_3024
1674_3028	1674	3028	1677_3024,1671_3032
1671_3032	1671	3032	1674_3028,1668_3035
1668_3035	1668	3035	1671_3032,1665_3033,1666_3041
1665_3033	1665	3033	1668_3035,1661_3029
1661_3029	1661	3029	1665_3033,1673_3040
1673_3040	1673	3040	1661_3029
1666_3041	1666	3041	1668_3035,1663_3044
1663_3044	1663	3044	1666_3041,1659_3047
1659_3047	1659	3047	1663_3044,1655_3043
1655_3043	1655	3043	1659_3047,1650_3038,1649_3049
1650_3038	1650	3038	1655_3043,1645_3034
1645_3034	1645	3034	1650_3038,1639_3035
1639_3035	1639	3035	1645_3034,1634_3040
1634_3040	1634	3040	1639_3035
1649_3049	1649	3049	1655_3043,1644_3055
1644_3055	1644	3055	1649_3049,1640_3063
1640_3063	1640	3063	1644_3055,1632_3059
1632_3059	1632	3059	1640_3063,1625_3058
1625_3058	1625	3058	1632_3059,1619_3053,1622_3066
1619_3053	1619	3053	1625_3058,1613_3059
1613_3059	1613	3059	1619_3053
1622_3066	1622	3066	1625_3058,1621_3074
1621_3074	1621	3074	1622_3066,1621_3083
1621_3083	1621	3083	1621_3074,1614_3079,1627_3080,1625_3091
1614_3079	1614	3079	1621_3083,1608_3074
1608_3074	1608	3074	1614_3079,1603_3070
1603_3070	1603	3070	1608_3074
1627_3080	1627	3080	1621_3083
1625_3091	1625	3091	1621_3083,1628_3095
1628_3095	1628	3095	1625_3091,1631_3099
1631_3099	1631	3099	1628_3095,1635_3100
1635_3100	1635	3100	1631_3099,1638_3104
1638_3104	1638	3104	1635_3100,1642_3109
1642_3109	1642	3109	1638_3104,1649_3108
1649_3108	1649	3108	1642_3109,1655_3107
1655_3107	1655	3107	1649_3108,1664_3107
1664_3107	1664	3107	1655_3107,1670_3107
1670_3107	1670	3107	1664_3107,1670_3096,1675_3114
1670_3096	1670	3096	1670_3107,1670_3084
1670_3084	1670	3084	1670_3096
1675_3114	1675	3114	1670_3107,1669_3120,1683_3109
1669_3120	1669	3120	1675_3114,1664_3127
1664_3127	1664	3127	1669_3120,1659_3130
1659_3130	1659	3130	1664_3127,1655_3135
1655_3135	1655	3135	1659_3130,1650_3140
1650_3140	1650	3140	1655_3135,1645_3146
1645_3146	1645	3146	1650_3140,1640_3151
1640_3151	1640	3151	1645_3146,1634_3157
1634_3157	1634	3157	1640_3151,1629_3163
1629_3163	1629	3163	1634_3157,1624_3165
1624_3165	1624	3165	1629_3163,1622_3168
1622_3168	1622	3168	1624_3165,1619_3172
1619_3172	1619	3172	1622_3168,1612_3175
1612_3175	1612	3175	1619_3172,1605_3173,1610_3183
1605_3173	1605	3173	1612_3175,1600_3166
1600_3166	1600	3166	1605_3173,1594_3158
1594_3158	1594	3158	1600_3166,1599_3152
1599_3152	1599	3152	1594_3158,1602_3147
1602_3147	1602	3147	1599_3152,1607_3142
1607_3142	1607	3142	1602_3147,1612_3137,1602_3136
1612_3137	1612	3137	1607_3142,1617_3132
