node_name	linked_nodes	is_exact	type
1630_3107	1616_3126	0	0
1616_3126	1599_3148,1630_3107	0	0
1599_3148	1582_3163,1616_3126	0	0
1582_3163	1573_3175,1599_3148	0	0
1573_3175	1582_3163,1582_3185	0	0
1582_3185	1573_3175,1605_3214	0	0
1605_3214	1582_3185,1619_3224	0	0
1619_3224	1605_3214,1622_3221,1631_3214	0	0
1631_3214	1619_3224,1622_3221,1631_3214,1641_3199,1654_3189	0	0
1641_3199	1631_3214,1654_3189	0	0
1654_3189	1631_3214,1641_3199,1654_3189,1669_3170,1678_3166	0	0
1678_3166	1654_3189,1700_3146	0	0
1700_3146	1678_3166,1717_3123	0	0
1717_3123	1700_3146,1732_3107	0	0
1732_3107	1717_3123,1746_3092	0	0
1746_3092	1732_3107,1767_3071	0	0
1767_3071	1746_3092,1780_3058	0	0
1780_3058	1767_3071,1798_3057	0	0
1798_3057	1780_3058,1812_3077	0	0
1812_3077	1798_3057,1817_3100	0	0
1817_3100	1812_3077,1818_3120	0	0
1818_3120	1803_3143,1817_3100	0	0
1803_3143	1779_3165,1818_3120	0	0
1779_3165	1759_3191,1774_3170,1803_3143	0	0
1759_3191	1748_3207,1763_3191,1779_3165	0	0
1748_3207	1732_3216,1738_3223,1748_3207,1759_3191,1763_3191	0	0
1738_3223	1747_3246,1748_3207	0	0
1747_3246	1738_3223,1755_3274	0	0
1755_3274	1747_3246,1772_3301	0	0
1772_3301	1755_3274,1785_3305	0	0
1785_3305	1772_3301,1802_3288	0	0
1802_3288	1785_3305,1825_3273	0	0
1825_3273	1802_3288,1837_3247	0	0
1837_3247	1825_3273,1850_3233	0	0
1850_3233	1837_3247,1863_3220	0	0
1863_3220	1850_3233,1875_3218	0	0
1875_3218	1863_3220,1888_3234	0	0
1888_3234	1875_3218,1907_3261	0	0
1907_3261	1888_3234,1896_3279	0	0
1896_3279	1883_3304,1907_3261	0	0
1883_3304	1865_3325,1896_3279	0	0
1865_3325	1853_3308,1883_3304	0	0
1853_3308	1840_3280,1865_3325	0	0
1840_3280	1823_3262,1853_3308	0	0
1823_3262	1814_3232,1840_3280	0	0
1814_3232	1802_3204,1823_3262	0	0
1802_3204	1783_3183,1814_3232	0	0
