Node	X	Y	Connected_Nodes
3262_5003	3262	5003	3266_5008
3266_5008	3266	5008	3262_5003,3260_5015
3260_5015	3260	5015	3266_5008,3254_5022
3254_5022	3254	5022	3260_5015,3245_5029,3244_5016
3245_5029	3245	5029	3254_5022,3240_5025,3236_5038
3240_5025	3240	5025	3245_5029
3236_5038	3236	5038	3245_5029,3228_5046
3228_5046	3228	5046	3236_5038,3220_5053
3220_5053	3220	5053	3228_5046,3211_5061
3211_5061	3211	5061	3220_5053,3203_5069
3203_5069	3203	5069	3211_5061,3195_5077
3195_5077	3195	5077	3203_5069,3187_5085
3187_5085	3187	5085	3195_5077,3180_5095
3180_5095	3180	5095	3187_5085,3173_5102
3173_5102	3173	5102	3180_5095,3166_5109
3166_5109	3166	5109	3173_5102,3158_5101,3176_5118
3158_5101	3158	5101	3166_5109,3150_5091
3150_5091	3150	5091	3158_5101,3142_5082,3140_5100
3142_5082	3142	5082	3150_5091,3133_5073,3150_5073
3133_5073	3133	5073	3142_5082,3124_5065
3124_5065	3124	5065	3133_5073,3133_5054,3116_5057
3133_5054	3133	5054	3124_5065,3135_5045
3135_5045	3135	5045	3133_5054
3150_5073	3150	5073	3142_5082,3153_5066,3155_5076
3153_5066	3153	5066	3150_5073
3155_5076	3155	5076	3150_5073
3140_5100	3140	5100	3150_5091,3130_5109
3130_5109	3130	5109	3140_5100,3119_5119
3119_5119	3119	5119	3130_5109,3109_5128,3130_5129
3109_5128	3109	5128	3119_5119,3104_5122,3097_5140,3107_5118
3104_5122	3104	5122	3109_5128
3097_5140	3097	5140	3109_5128,3094_5136,3088_5149
3094_5136	3094	5136	3097_5140
3130_5129	3130	5129	3119_5119,3138_5138
3138_5138	3138	5138	3130_5129,3141_5135,3148_5148
3141_5135	3141	5135	3138_5138
3148_5148	3148	5148	3138_5138,3158_5158
3158_5158	3158	5158	3148_5148,3167_5167
3167_5167	3167	5167	3158_5158,3176_5177
3176_5177	3176	5177	3167_5167,3183_5183,3165_5190
3183_5183	3183	5183	3176_5177,3184_5179,3190_5192,3186_5182
3184_5179	3184	5179	3183_5183
3190_5192	3190	5192	3183_5183,3197_5193
3197_5193	3197	5193	3190_5192
3116_5057	3116	5057	3124_5065,3109_5049
3109_5049	3109	5049	3116_5057,3101_5042
3101_5042	3101	5042	3109_5049,3094_5034
3094_5034	3094	5034	3101_5042,3085_5025,3099_5028
3085_5025	3085	5025	3094_5034,3076_5017,3077_5032
3076_5017	3076	5017	3085_5025,3067_5009
3067_5009	3067	5009	3076_5017,3059_5001
