Node	X	Y	Connected_Nodes
1700_3030	1700	3030	1692_3021,1550_3144
1692_3021	1692	3021	1700_3030,1682_3008
1682_3008	1682	3008	1692_3021,1676_3015
1676_3015	1676	3015	1682_3008,1668_3023
1668_3023	1668	3023	1676_3015,1662_3032
1662_3032	1662	3032	1668_3023,1658_3043
1658_3043	1658	3043	1662_3032,1654_3054
1654_3054	1654	3054	1658_3043,1645_3058,1660_3063
1645_3058	1645	3058	1654_3054
1660_3063	1660	3063	1654_3054,1666_3069
1666_3069	1666	3069	1660_3063,1673_3077
1673_3077	1673	3077	1666_3069,1679_3084
1679_3084	1679	3084	1673_3077,1680_3095
1680_3095	1680	3095	1679_3084,1679_3106
1679_3106	1679	3106	1680_3095,1673_3114
1673_3114	1673	3114	1679_3106,1667_3122
1667_3122	1667	3122	1673_3114,1662_3127
1662_3127	1662	3127	1667_3122,1654_3125
1654_3125	1654	3125	1662_3127,1646_3118
1646_3118	1646	3118	1654_3125,1639_3115
1639_3115	1639	3115	1646_3118,1632_3123
1632_3123	1632	3123	1639_3115,1625_3131
1625_3131	1625	3131	1632_3123,1619_3140
1619_3140	1619	3140	1625_3131,1613_3147
1613_3147	1613	3147	1619_3140,1607_3154
1607_3154	1607	3154	1613_3147,1613_3165
1613_3165	1613	3165	1607_3154,1618_3177
1618_3177	1618	3177	1613_3165,1627_3189
1627_3189	1627	3189	1618_3177,1635_3196,1620_3195
1635_3196	1635	3196	1627_3189,1643_3203
1643_3203	1643	3203	1635_3196,1651_3217
1651_3217	1651	3217	1643_3203,1659_3212
1659_3212	1659	3212	1651_3217,1667_3211
1667_3211	1667	3211	1659_3212,1674_3205
1674_3205	1674	3205	1667_3211,1683_3206
1683_3206	1683	3206	1674_3205,1691_3202
1691_3202	1691	3202	1683_3206,1699_3209
1699_3209	1699	3209	1691_3202,1708_3217
1708_3217	1708	3217	1699_3209,1715_3223
1715_3223	1715	3223	1708_3217,1722_3226
1722_3226	1722	3226	1715_3223,1730_3218
1730_3218	1730	3218	1722_3226,1737_3210
1737_3210	1737	3210	1730_3218,1739_3198
1739_3198	1739	3198	1737_3210,1735_3187
1735_3187	1735	3187	1739_3198,1728_3178
1728_3178	1728	3178	1735_3187,1721_3169
1721_3169	1721	3169	1728_3178,1714_3161
1714_3161	1714	3161	1721_3169,1709_3153
1709_3153	1709	3153	1714_3161,1701_3147
1701_3147	1701	3147	1709_3153,1694_3149,1701_3136
1694_3149	1694	3149	1701_3147,1687_3152
1687_3152	1687	3152	1694_3149
1701_3136	1701	3136	1701_3147,1707_3124
1707_3124	1707	3124	1701_3136,1714_3114
1714_3114	1714	3114	1707_3124,1722_3107
1722_3107	1722	3107	1714_3114
1620_3195	1620	3195	1627_3189,1612_3201
1612_3201	1612	3201	1620_3195,1606_3209
1606_3209	1606	3209	1612_3201,1600_3213
1600_3213	1600	3213	1606_3209,1592_3204,1596_3223
1592_3204	1592	3204	1600_3213,1584_3195
1584_3195	1584	3195	1592_3204,1576_3187
1576_3187	1576	3187	1584_3195,1568_3180
1568_3180	1568	3180	1576_3187,1561_3172
1561_3172	1561	3172	1568_3180,1559_3163
1559_3163	1559	3163	1561_3172,1553_3152
1553_3152	1553	3152	1559_3163,1550_3144
1550_3144	1550	3144	1700_3030,1553_3152,1558_3137,1542_3150
1558_3137	1558	3137	1550_3144,1565_3129
1565_3129	1565	3129	1558_3137,1571_3121
1571_3121	1571	3121	1565_3129
1542_3150	1542	3150	1550_3144,1536_3157
1536_3157	1536	3157	1542_3150,1531_3164
1531_3164	1531	3164	1536_3157,1527_3174
1527_3174	1527	3174	1531_3164
1596_3223	1596	3223	1600_3213,1593_3233
1593_3233	1593	3233	1596_3223,1593_3245
1593_3245	1593	3245	1593_3233,1600_3256
1600_3256	1600	3256	1593_3245,1607_3271
1607_3271	1607	3271	1600_3256,1615_3263,1605_3280
1615_3263	1615	3263	1607_3271,1625_3261
1625_3261	1625	3261	1615_3263,1633_3262
1633_3262	1633	3262	1625_3261,1640_3270
1640_3270	1640	3270	1633_3262,1647_3282
1647_3282	1647	3282	1640_3270,1655_3292
1655_3292	1655	3292	1647_3282,1660_3304
1660_3304	1660	3304	1655_3292,1657_3315
1657_3315	1657	3315	1660_3304,1650_3325
1650_3325	1650	3325	1657_3315,1643_3334
1643_3334	1643	3334	1650_3325,1636_3342
1636_3342	1636	3342	1643_3334,1629_3338
1629_3338	1629	3338	1636_3342,1624_3329
1624_3329	1624	3329	1629_3338,1616_3319
1616_3319	1616	3319	1624_3329,1608_3315
1608_3315	1608	3315	1616_3319,1603_3305
1603_3305	1603	3305	1608_3315,1599_3297
1599_3297	1599	3297	1603_3305,1600_3285
1600_3285	1600	3285	1599_3297,1605_3280
1605_3280	1605	3280	1607_3271,1600_3285
